Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2026-04-17 06:04:11,4.06,-82.0,10.8,10.0,-1.122,-0.884
2026-04-17 06:24:17,4.06,-81.0,10.2,10.0,-1.077,-0.845
2026-04-17 06:44:15,4.06,-82.0,10.8,10.0,-1.12,-0.878
2026-04-17 07:04:16,4.06,-83.0,9.2,10.0,-1.105,-0.815
2026-04-17 07:24:16,4.06,-81.0,9.8,10.0,-1.046,-0.703
2026-04-17 07:44:16,4.08,-82.0,11.0,10.0,-1.012,-0.457
2026-04-17 08:04:12,4.09,-83.0,9.5,10.0,-0.923,-0.386
2026-04-17 08:44:22,4.12,-83.0,9.8,10.0,-0.437,0.196
2026-04-17 09:04:16,4.13,-83.0,8.8,10.0,0.058,0.513
2026-04-17 09:44:15,4.15,-84.0,9.5,10.0,0.939,1.098
2026-04-17 10:04:10,4.17,-83.0,9.5,10.0,1.114,1.363
2026-04-17 10:24:15,4.15,-86.0,7.8,10.0,1.361,0.72
2026-04-17 11:04:12,4.19,-84.0,10.5,10.0,1.587,1.428
2026-04-17 11:24:09,,-88.0,9.0,10.0,,
2026-04-17 12:44:13,4.19,-84.0,9.8,10.0,2.313,1.649
2026-04-17 13:04:16,,-85.0,8.5,10.0,,
2026-04-17 13:24:13,4.17,-86.0,8.2,10.0,2.149,1.625
2026-04-17 15:04:09,4.16,-87.0,7.8,10.0,2.36,1.497
2026-04-17 15:24:16,4.16,-88.0,7.8,10.0,2.363,1.582
2026-04-17 16:04:09,4.19,-86.0,12.0,10.0,2.263,1.28
2026-04-17 16:24:17,4.19,-86.0,8.8,10.0,2.248,1.372
2026-04-17 16:44:11,4.19,-92.0,8.5,10.0,2.334,1.361
2026-04-17 17:04:14,4.19,-90.0,8.0,10.0,2.011,1.107
2026-04-17 17:24:14,4.19,-85.0,10.0,10.0,2.037,1.042
2026-04-17 17:44:14,4.17,-86.0,9.5,10.0,1.806,0.905
2026-04-17 18:04:18,4.17,-85.0,10.2,10.0,1.65,0.812
2026-04-17 18:24:14,4.16,-84.0,10.0,10.0,1.413,0.713
2026-04-17 18:44:17,4.16,-88.0,8.8,10.0,1.323,0.628
2026-04-17 19:04:13,4.15,-86.0,7.2,10.0,1.182,0.476
2026-04-17 19:24:09,4.14,-84.0,10.0,10.0,1.063,0.497
2026-04-17 19:44:14,4.14,-84.0,10.0,10.0,1.066,0.439
2026-04-17 20:04:16,4.13,-87.0,8.5,10.0,0.936,0.572
2026-04-17 20:24:17,4.13,-84.0,12.0,10.0,0.961,0.522
2026-04-17 20:44:09,4.12,-85.0,8.0,10.0,0.95,0.686
2026-04-17 21:04:17,,-86.0,7.8,10.0,,
2026-04-17 21:24:16,,-84.0,9.0,10.0,,
2026-04-17 21:44:13,4.11,-84.0,10.0,10.0,-0.078,-0.215
2026-04-17 22:04:13,4.11,-85.0,9.5,10.0,0.213,-0.019
2026-04-17 23:24:10,4.1,-82.0,9.5,10.0,-0.737,-0.674
2026-04-17 23:44:18,4.1,-82.0,8.2,10.0,-0.742,-0.616
2026-04-18 00:04:17,4.09,-85.0,9.5,10.0,-0.795,-0.616
2026-04-18 00:24:11,4.09,-82.0,4.5,10.0,-0.761,-0.637
2026-04-18 00:44:11,4.09,-84.0,10.8,10.0,-0.644,-0.57
2026-04-18 01:04:09,4.09,-86.0,7.8,10.0,-0.692,-0.472
2026-04-18 01:24:11,4.09,-83.0,10.8,10.0,-0.566,-0.459
2026-04-18 01:44:14,4.08,-82.0,8.8,10.0,-0.658,-0.531
2026-04-18 02:04:08,4.08,-83.0,11.8,10.0,-0.847,-0.601
2026-04-18 02:24:10,4.08,-81.0,8.2,10.0,-0.788,-0.545
2026-04-18 02:44:14,4.08,-82.0,10.0,10.0,-0.871,-0.576
2026-04-18 03:04:10,4.08,-81.0,11.0,10.0,-0.733,-0.572
2026-04-18 03:24:12,4.08,-83.0,10.0,10.0,-0.656,-0.518
2026-04-18 03:44:09,4.07,-83.0,8.8,10.0,-0.52,-0.336
2026-04-18 04:04:16,4.07,-82.0,8.5,10.0,-0.569,-0.392
2026-04-18 04:24:17,,-87.0,10.5,10.0,,
2026-04-18 04:44:17,4.07,-83.0,10.2,10.0,-0.488,-0.427
2026-04-18 05:04:09,,-81.0,10.5,10.0,,
2026-04-18 05:24:09,,-82.0,10.0,10.0,,
2026-04-18 05:44:12,4.06,-80.0,9.2,10.0,-0.42,-0.353
2026-04-18 06:04:13,4.05,-83.0,10.0,10.0,-0.415,-0.413
2026-04-18 06:24:12,4.05,-84.0,8.2,10.0,-0.465,-0.3
2026-04-18 06:44:16,4.05,-84.0,8.5,10.0,-0.261,-0.186
2026-04-18 07:04:14,4.05,-85.0,9.5,10.0,-0.152,-0.128
2026-04-18 07:24:13,4.04,-82.0,10.5,10.0,-0.003,-0.033
2026-04-18 07:44:14,4.04,-81.0,11.0,10.0,-0.109,-0.156
2026-04-18 08:04:10,4.06,-82.0,11.2,10.0,0.017,0.02
2026-04-18 08:24:09,4.09,-84.0,8.2,10.0,0.121,-0.022
2026-04-18 08:44:09,4.1,-83.0,8.5,10.0,0.147,0.092
2026-04-18 09:04:13,4.12,-82.0,10.0,10.0,0.258,0.152
2026-04-18 09:24:14,4.11,-83.0,9.5,10.0,0.331,0.162
2026-04-18 09:44:10,4.13,-82.0,9.8,10.0,0.462,0.374
2026-04-18 10:04:18,4.15,-83.0,9.8,10.0,0.412,0.492
2026-04-18 10:24:12,4.1,-80.0,7.5,10.0,0.556,0.468
2026-04-18 10:44:13,4.15,-83.0,10.5,10.0,0.605,0.793
2026-04-18 11:04:16,4.17,-80.0,10.0,10.0,0.782,0.588
2026-04-18 11:24:15,4.14,-83.0,8.8,10.0,0.91,0.466
2026-04-18 11:44:10,4.19,-81.0,11.0,10.0,0.849,0.276
2026-04-18 12:04:09,4.19,-80.0,9.8,10.0,1.026,0.812
2026-04-18 12:44:12,4.19,-82.0,9.2,10.0,1.201,0.583
2026-04-18 13:04:15,4.19,-86.0,8.0,10.0,1.22,0.394
2026-04-18 13:24:17,4.19,-86.0,11.8,10.0,1.123,0.53
2026-04-18 13:44:10,4.17,-82.0,9.2,10.0,1.294,0.759
2026-04-18 14:04:13,4.19,-87.0,7.0,10.0,1.21,0.655
2026-04-18 14:24:18,4.19,-82.0,11.2,10.0,1.246,0.756
2026-04-18 14:44:10,4.19,-79.0,7.5,10.0,1.341,0.857
2026-04-18 15:04:16,4.19,-82.0,9.0,10.0,1.394,0.698
2026-04-18 15:24:12,4.19,-85.0,9.5,10.0,1.236,0.563
2026-04-18 15:44:10,4.19,-82.0,10.8,10.0,1.245,0.647
2026-04-18 16:04:12,4.19,-82.0,11.5,10.0,1.278,0.567
2026-04-18 16:24:11,4.19,-79.0,10.8,10.0,1.262,0.675
2026-04-18 16:44:14,4.19,-83.0,10.2,10.0,1.258,0.553
2026-04-18 17:04:10,4.19,-84.0,6.5,10.0,1.187,0.613
2026-04-18 17:24:18,4.19,-80.0,8.2,10.0,1.021,0.424
2026-04-18 17:44:13,4.19,-82.0,11.0,10.0,1.079,0.264
2026-04-18 18:04:10,4.17,-79.0,8.2,10.0,0.972,0.215
2026-04-18 18:24:09,4.17,-81.0,10.0,10.0,0.955,0.254
2026-04-18 18:44:11,4.16,-82.0,9.0,10.0,0.823,0.187
2026-04-18 19:04:17,4.15,-81.0,8.2,10.0,0.826,0.133
2026-04-18 19:24:12,4.14,-85.0,9.8,10.0,0.752,0.09
2026-04-18 19:44:15,4.13,-86.0,8.0,10.0,0.491,0.02
2026-04-18 20:04:18,4.13,-80.0,9.8,10.0,0.415,-0.08
2026-04-18 20:24:13,4.12,-82.0,9.8,10.0,0.318,-0.179
2026-04-18 20:44:12,4.12,-80.0,9.8,10.0,0.161,-0.256
2026-04-18 21:04:17,4.11,-82.0,10.2,10.0,0.205,-0.272
2026-04-18 21:24:15,4.11,-80.0,7.0,10.0,0.182,-0.197
2026-04-18 21:44:12,4.11,-80.0,9.5,10.0,0.065,-0.27
2026-04-18 22:04:09,4.11,-80.0,10.0,10.0,0.015,-0.361
2026-04-18 22:24:14,4.1,-79.0,11.8,10.0,0.036,-0.311
2026-04-18 22:44:11,4.1,-78.0,11.0,10.0,-0.043,-0.403
2026-04-18 23:04:12,4.1,-81.0,9.2,10.0,-0.022,-0.316
2026-04-18 23:24:15,4.1,-80.0,8.8,10.0,-0.017,-0.362
2026-04-18 23:44:16,4.09,-80.0,8.0,10.0,-0.075,-0.398
2026-04-19 00:04:10,4.09,-81.0,10.0,10.0,-0.102,-0.396
2026-04-19 00:24:16,4.09,-80.0,10.5,10.0,-0.071,-0.389
2026-04-19 00:44:15,4.09,-80.0,10.5,10.0,-0.112,-0.363
2026-04-19 01:04:11,4.09,-81.0,9.2,10.0,-0.126,-0.461
2026-04-19 01:24:13,4.08,-82.0,8.5,10.0,-0.176,-0.432
2026-04-19 01:44:15,4.08,-81.0,8.8,10.0,-0.193,-0.48
2026-04-19 02:04:09,4.08,-81.0,9.0,10.0,-0.239,-0.493
2026-04-19 02:24:15,4.08,-81.0,10.8,10.0,-0.325,-0.489
2026-04-19 02:44:11,4.08,-82.0,11.8,10.0,-0.382,-0.605
2026-04-19 03:04:09,4.08,-82.0,9.8,10.0,-0.379,-0.566
2026-04-19 03:24:15,4.07,-82.0,8.5,10.0,-0.366,-0.484
2026-04-19 03:44:17,4.07,-82.0,10.5,10.0,-0.27,-0.562
2026-04-19 04:04:17,4.07,-82.0,10.2,10.0,-0.44,-0.621
2026-04-19 04:24:08,,-83.0,10.2,10.0,,
2026-04-19 04:44:12,4.07,-84.0,8.5,10.0,-0.367,-0.553
2026-04-19 05:04:12,4.06,-82.0,10.2,10.0,-0.396,-0.543
2026-04-19 05:24:11,4.06,-83.0,10.2,10.0,-0.413,-0.58
2026-04-19 05:44:13,4.06,-83.0,9.8,10.0,-0.466,-0.605
2026-04-19 06:04:15,4.06,-82.0,11.2,10.0,-0.461,-0.714
2026-04-19 06:24:11,4.05,-83.0,10.5,10.0,-0.536,-0.652
2026-04-19 06:44:09,4.05,-83.0,10.0,10.0,-0.473,-0.686
2026-04-19 07:04:16,4.06,-79.0,4.5,10.0,-0.592,-0.537
2026-04-19 07:24:12,4.06,-84.0,8.0,10.0,-0.592,-0.534
2026-04-19 07:44:10,4.08,-82.0,10.8,10.0,-0.431,-0.528
2026-04-19 08:04:11,4.1,-84.0,9.8,10.0,-0.298,-0.894
2026-04-19 08:24:11,4.12,-83.0,10.5,10.0,-0.288,-0.286
2026-04-19 08:44:17,4.12,-82.0,10.2,10.0,0.071,-0.081
2026-04-19 09:04:09,4.14,-82.0,0.5,10.0,0.214,0.151
2026-04-19 09:24:09,4.1,-83.0,10.2,10.0,0.387,0.341
2026-04-19 09:44:18,4.16,-95.0,5.0,10.0,0.816,0.257
2026-04-19 10:04:13,4.12,-85.0,11.8,10.0,1.016,1.251
2026-04-19 10:24:15,4.13,-84.0,10.0,10.0,0.873,0.678
2026-04-19 10:44:10,4.14,-84.0,10.0,10.0,0.998,0.672
2026-04-19 11:04:17,4.19,-92.0,10.2,10.0,1.125,0.551
2026-04-19 11:24:10,4.19,-83.0,11.0,10.0,1.246,0.745
2026-04-19 11:44:16,4.19,-87.0,7.0,10.0,1.066,0.542
2026-04-19 12:04:10,4.19,-85.0,12.0,10.0,0.98,0.452
2026-04-19 12:24:16,4.19,-86.0,9.0,10.0,0.97,0.118
2026-04-19 12:44:11,4.19,-86.0,11.2,10.0,0.946,0.081
2026-04-19 13:04:11,4.17,-86.0,9.2,10.0,0.988,0.495
2026-04-19 13:44:10,4.19,-82.0,7.2,10.0,0.345,-0.164
2026-04-19 14:04:12,4.19,-84.0,8.8,10.0,0.394,-0.294
2026-04-19 14:24:17,4.19,-85.0,11.2,10.0,0.426,-0.018
2026-04-19 14:44:14,4.19,-83.0,10.0,10.0,0.784,0.221
2026-04-19 15:04:11,4.19,-86.0,9.8,10.0,0.983,0.403
2026-04-19 15:24:14,4.17,-87.0,9.0,10.0,1.067,0.415
2026-04-19 15:44:12,4.19,-84.0,9.0,10.0,0.684,0.139
2026-04-19 16:24:16,4.19,-84.0,11.2,10.0,0.761,0.089
2026-04-19 16:44:13,4.19,-84.0,10.2,10.0,0.908,0.237
2026-04-19 17:04:12,4.19,-83.0,10.2,10.0,0.895,0.128
2026-04-19 17:24:17,4.17,-82.0,11.8,10.0,0.739,0.097
2026-04-19 17:44:17,4.17,-84.0,9.8,10.0,0.556,-0.019
2026-04-19 18:04:12,4.16,-83.0,9.0,10.0,0.51,-0.139
2026-04-19 18:24:13,4.15,-84.0,6.0,10.0,0.262,-0.11
2026-04-19 18:44:10,4.14,-84.0,10.2,10.0,0.223,-0.331
2026-04-19 19:04:17,4.14,-82.0,10.2,10.0,0.087,-0.335
2026-04-19 19:24:16,4.13,-82.0,10.8,10.0,0.003,-0.402
2026-04-19 19:44:11,4.12,-82.0,10.8,10.0,-0.033,-0.359
2026-04-19 20:04:14,4.12,-84.0,8.2,10.0,-0.164,-0.465
2026-04-19 20:24:08,4.12,-83.0,10.0,10.0,-0.179,-0.442
2026-04-19 20:44:16,4.11,-81.0,10.8,10.0,-0.207,-0.45
2026-04-19 21:04:11,4.11,-83.0,10.2,10.0,-0.295,-0.465
2026-04-19 21:24:08,4.11,-86.0,9.8,10.0,-0.186,-0.41
2026-04-19 21:44:11,4.1,-82.0,9.5,10.0,-0.212,-0.451
2026-04-19 22:04:15,4.1,-81.0,10.2,10.0,-0.309,-0.437
2026-04-19 22:24:12,4.1,-84.0,9.8,10.0,-0.282,-0.36
2026-04-19 22:44:11,4.1,-82.0,11.8,10.0,-0.264,-0.372
2026-04-19 23:04:12,4.09,-83.0,8.2,10.0,-0.403,-0.281
2026-04-19 23:24:11,4.09,-82.0,10.5,10.0,-0.409,-0.346
2026-04-19 23:44:08,4.09,-83.0,9.5,10.0,-0.494,-0.349
2026-04-20 00:04:10,4.09,-83.0,8.8,10.0,-0.521,-0.304
2026-04-20 00:24:09,4.09,-81.0,9.2,10.0,-0.532,-0.412
2026-04-20 00:44:15,4.08,-81.0,10.0,10.0,-0.69,-0.432
2026-04-20 01:04:13,4.08,-81.0,10.5,10.0,-0.614,-0.426
2026-04-20 01:24:14,4.08,-81.0,8.0,10.0,-0.685,-0.416
2026-04-20 01:44:14,4.08,-83.0,10.5,10.0,-0.728,-0.548
2026-04-20 02:04:09,4.08,-83.0,9.0,10.0,-0.808,-0.514
2026-04-20 02:24:13,4.08,-81.0,9.8,10.0,-0.812,-0.448
2026-04-20 02:44:12,4.07,-82.0,9.2,10.0,-0.87,-0.516
2026-04-20 03:04:08,4.07,-81.0,10.2,10.0,-0.885,-0.522
2026-04-20 03:24:13,4.07,-82.0,8.5,10.0,-0.818,-0.359
2026-04-20 03:44:16,4.07,-81.0,10.5,10.0,-0.846,-0.417
2026-04-20 04:04:12,4.07,-81.0,10.8,10.0,-0.879,-0.419
2026-04-20 04:44:08,4.06,-81.0,10.0,10.0,-0.875,-0.526
2026-04-20 05:04:09,4.06,-82.0,11.0,10.0,-0.926,-0.435
2026-04-20 05:24:10,4.05,-81.0,10.5,10.0,-0.902,-0.387
2026-04-20 05:44:09,4.05,-81.0,9.0,10.0,-0.859,-0.454
2026-04-20 06:04:17,4.05,-83.0,8.8,10.0,-0.858,-0.435
2026-04-20 06:24:17,4.05,-81.0,10.0,10.0,-0.87,-0.433
2026-04-20 06:44:15,4.05,-83.0,10.0,10.0,-0.795,-0.466
2026-04-20 07:04:09,4.05,-84.0,9.2,10.0,-0.757,-0.378
2026-04-20 07:24:18,4.06,-84.0,9.8,,-0.708,-0.33
2026-04-20 08:04:13,4.09,-82.0,12.2,10.0,-0.49,-0.661
2026-04-20 08:24:09,4.11,-84.0,10.0,10.0,-0.535,-0.148
2026-04-20 11:44:12,4.19,-86.0,8.5,10.0,0.867,0.836
2026-04-20 12:04:18,,-84.0,9.5,10.0,,
2026-04-20 12:24:10,,-84.0,9.5,10.0,,
2026-04-20 12:44:13,,-86.0,8.5,10.0,,
2026-04-20 13:04:17,4.19,-86.0,7.0,10.0,1.415,1.082
2026-04-20 13:24:15,4.19,-86.0,8.8,10.0,1.388,0.888
2026-04-20 18:24:08,4.17,-84.0,9.0,10.0,0.568,0.362
2026-04-20 18:44:11,4.16,-84.0,9.5,10.0,0.423,0.198
2026-04-20 19:04:15,4.15,-82.0,10.8,10.0,0.456,0.178
2026-04-20 19:24:09,4.15,-82.0,9.8,10.0,0.281,0.102
2026-04-20 19:44:18,4.14,-83.0,8.8,10.0,0.199,0.016
2026-04-20 20:04:11,4.13,-84.0,8.5,10.0,0.113,0.014
2026-04-20 20:24:17,4.13,-81.0,10.5,10.0,0.096,0.032
2026-04-20 20:44:11,4.12,-84.0,9.0,10.0,0.179,0.022
2026-04-20 21:04:13,4.12,-84.0,7.8,10.0,0.228,0.114
2026-04-20 21:24:18,4.12,-83.0,10.2,10.0,0.193,0.096
2026-04-20 21:44:07,4.11,-85.0,9.0,10.0,0.226,0.121
2026-04-20 22:04:12,4.11,-85.0,8.8,10.0,0.258,0.058
2026-04-20 22:24:13,4.11,-84.0,10.0,10.0,0.218,0.065
2026-04-20 22:44:11,4.1,-82.0,11.2,10.0,0.206,0.02
2026-04-20 23:04:16,4.1,-84.0,10.2,10.0,0.123,0.084
2026-04-20 23:24:09,4.1,-84.0,9.0,10.0,0.168,0.102
2026-04-20 23:44:09,4.1,-91.0,10.0,10.0,0.164,0.054
2026-04-21 00:04:15,,-83.0,10.5,10.0,,
2026-04-21 00:24:15,,-82.0,10.2,10.0,,
2026-04-21 00:44:14,,-82.0,12.5,10.0,,
2026-04-21 01:04:16,4.09,-85.0,12.5,10.0,0.094,-0.005
2026-04-21 01:24:10,4.09,-83.0,10.0,10.0,0.02,-0.099
2026-04-21 01:44:09,4.09,-81.0,10.5,10.0,0.025,-0.002
2026-04-21 02:04:09,4.08,-83.0,9.5,10.0,-0.023,-0.071
2026-04-21 02:24:10,4.08,-82.0,11.0,10.0,-0.08,-0.093
2026-04-21 02:44:11,4.08,-81.0,8.5,10.0,0.059,-0.086
2026-04-21 03:04:10,4.08,-81.0,10.5,10.0,0.004,-0.13
2026-04-21 03:24:15,4.08,-85.0,8.5,10.0,0.019,-0.104
2026-04-21 03:44:17,4.08,-83.0,10.0,10.0,-0.005,-0.097
2026-04-21 04:04:08,4.07,-82.0,11.0,10.0,0.029,-0.062
2026-04-21 04:24:14,4.07,-82.0,11.5,10.0,0.012,-0.078
2026-04-21 04:44:11,4.07,-82.0,10.5,10.0,-0.111,-0.033
2026-04-21 05:04:13,,-86.0,7.8,10.0,,
2026-04-21 05:24:17,4.07,-82.0,8.8,10.0,-0.116,-0.191
2026-04-21 05:44:15,4.06,-85.0,7.5,10.0,-0.142,-0.164
2026-04-21 06:04:17,4.06,-82.0,11.2,10.0,-0.198,-0.135
2026-04-21 06:24:14,4.06,-84.0,10.2,10.0,-0.25,-0.199
2026-04-21 06:44:12,4.06,-85.0,8.8,10.0,-0.178,-0.138
2026-04-21 07:04:16,4.06,-82.0,10.8,10.0,-0.132,0.051
2026-04-21 07:24:10,4.06,-83.0,9.8,10.0,0.083,0.189
2026-04-21 07:44:09,4.06,-86.0,10.0,10.0,0.257,0.439
2026-04-21 08:04:11,4.08,-83.0,11.0,10.0,0.482,0.689
2026-04-21 08:24:17,4.1,-85.0,11.8,10.0,0.96,1.089
2026-04-21 08:44:14,4.11,-91.0,8.5,10.0,1.373,1.224
2026-04-21 09:24:09,4.13,-84.0,10.0,10.0,1.987,1.208
2026-04-21 09:44:12,4.14,-87.0,9.2,10.0,2.199,1.964
2026-04-21 10:04:18,4.15,-85.0,10.5,10.0,2.35,1.182
2026-04-21 12:24:11,4.19,-88.0,8.8,10.0,2.638,1.637
2026-04-21 12:44:09,,-94.0,6.5,10.0,,
2026-04-21 13:04:10,,-89.0,5.5,10.0,,
2026-04-21 13:24:11,,-88.0,10.5,10.0,,
2026-04-21 14:04:14,4.17,-91.0,10.0,10.0,2.561,1.789
2026-04-21 14:24:14,4.17,-86.0,10.2,10.0,2.101,1.187
2026-04-21 14:44:16,4.17,-86.0,11.0,10.0,1.82,1.346
2026-04-21 15:04:14,4.16,-86.0,10.2,10.0,1.558,0.781
2026-04-21 15:24:12,4.15,-86.0,8.5,10.0,0.858,0.407
2026-04-21 15:44:14,4.15,-87.0,8.2,10.0,0.691,0.373
2026-04-22 12:44:14,4.19,-83.0,9.8,10.0,2.86,1.46
2026-04-22 13:04:16,4.19,-83.0,10.5,10.0,3.053,1.552
2026-04-22 13:24:16,4.19,-83.0,8.5,10.0,2.936,1.606
2026-04-22 13:44:10,4.19,-81.0,9.2,10.0,2.947,1.394
2026-04-22 14:04:12,4.19,-81.0,9.2,10.0,2.778,1.486
2026-04-22 14:24:09,4.19,-83.0,9.5,10.0,2.609,1.322
2026-04-22 14:44:12,4.17,-82.0,11.0,10.0,2.545,1.158
2026-04-22 15:24:10,4.19,-82.0,7.5,10.0,2.425,1.036
2026-04-22 15:44:11,4.19,-84.0,9.5,10.0,2.323,0.964
2026-04-22 16:04:12,4.19,-81.0,9.2,10.0,2.269,0.98
2026-04-22 17:04:12,4.19,-82.0,10.0,10.0,1.882,0.794
2026-04-22 17:24:19,,-81.0,10.0,10.0,,
2026-04-22 17:44:17,,-85.0,8.0,10.0,,
2026-04-22 19:04:09,4.15,-83.0,8.0,10.0,0.86,0.257
2026-04-22 19:24:09,4.15,-79.0,7.8,10.0,0.615,0.208
2026-04-22 20:24:09,4.13,-82.0,10.0,10.0,0.044,-0.222
2026-04-22 20:44:12,4.12,-81.0,8.8,10.0,-0.076,-0.205
2026-04-22 21:04:11,4.12,-81.0,10.0,10.0,-0.149,-0.21
2026-04-22 21:24:10,4.12,-79.0,10.5,10.0,-0.209,-0.322
2026-04-22 21:44:14,4.11,-82.0,7.8,10.0,-0.245,-0.198
2026-04-22 22:04:13,4.11,-80.0,9.0,10.0,-0.288,-0.296
2026-04-22 22:24:11,4.11,-79.0,8.5,10.0,-0.343,-0.263
2026-04-22 22:44:18,4.1,-79.0,11.5,10.0,-0.426,-0.243
2026-04-22 23:04:09,4.1,-81.0,9.5,10.0,-0.462,-0.365
2026-04-22 23:24:16,4.1,-81.0,9.8,10.0,-0.45,-0.366
2026-04-22 23:44:16,4.1,-84.0,9.2,10.0,-0.47,-0.356
2026-04-23 00:04:18,4.09,-79.0,10.2,10.0,-0.503,-0.378
2026-04-23 00:24:18,4.09,-79.0,13.2,10.0,-0.492,-0.44
2026-04-23 00:44:15,4.09,-78.0,9.8,10.0,-0.534,-0.385
2026-04-23 01:04:12,4.09,-80.0,10.2,10.0,-0.513,-0.413
2026-04-23 01:24:10,4.09,-80.0,5.2,10.0,-0.604,-0.36
2026-04-23 01:44:18,4.08,-80.0,8.5,10.0,-0.548,-0.403
2026-04-23 02:04:09,,-80.0,9.8,10.0,,
2026-04-23 02:24:10,,-79.0,10.2,10.0,,
2026-04-23 03:04:12,4.08,-79.0,8.5,10.0,-0.566,-0.437
2026-04-23 03:24:15,4.08,-78.0,11.8,10.0,-0.54,-0.392
2026-04-23 03:44:12,4.07,-81.0,9.8,10.0,-0.596,-0.434
2026-04-23 04:04:18,4.07,-80.0,10.5,10.0,-0.531,-0.406
2026-04-23 04:24:16,4.07,-80.0,6.2,10.0,-0.573,-0.422
2026-04-23 04:44:13,4.07,-81.0,9.8,10.0,-0.606,-0.36
2026-04-23 05:04:17,4.07,-79.0,7.2,10.0,-0.587,-0.308
2026-04-23 05:24:09,,-79.0,11.8,10.0,,
2026-04-23 05:44:18,4.06,-78.0,10.5,10.0,-0.597,-0.42
2026-04-23 06:04:13,4.06,-80.0,9.5,10.0,-0.652,-0.429
2026-04-23 06:24:09,4.06,-79.0,10.2,10.0,-0.588,-0.376
2026-04-23 06:44:14,4.06,-81.0,10.2,10.0,-0.649,-0.265
2026-04-23 07:04:14,4.06,-81.0,8.5,10.0,-0.51,-0.081
2026-04-23 07:24:14,4.06,-80.0,9.8,10.0,-0.421,0.327
2026-04-23 07:44:17,4.07,-81.0,10.5,10.0,-0.121,0.472
2026-04-23 08:04:18,4.08,-82.0,8.2,10.0,0.472,0.709
2026-04-23 08:24:18,4.09,-79.0,10.2,10.0,1.161,0.414
2026-04-23 09:44:13,4.13,-83.0,9.2,10.0,2.888,1.565
2026-04-23 10:04:14,4.14,-82.0,11.5,10.0,2.981,0.825
2026-04-23 12:24:15,4.19,-90.0,8.5,10.0,3.428,1.911
2026-04-23 12:44:15,,-81.0,10.0,10.0,,
2026-04-23 13:04:09,,-81.0,10.8,10.0,,
2026-04-23 13:24:17,,-87.0,8.2,10.0,,
2026-04-23 13:44:10,4.17,-83.0,8.5,10.0,3.618,2.02
2026-04-23 14:24:12,4.16,-85.0,8.8,10.0,3.723,2.198
2026-04-23 14:44:09,4.16,-82.0,9.0,10.0,3.534,2.198
2026-04-23 16:24:10,4.19,-86.0,7.0,10.0,3.633,1.861
2026-04-23 16:44:14,4.19,-82.0,11.0,10.0,3.633,1.777
2026-04-23 17:44:17,4.17,-85.0,11.0,10.0,3.175,1.525
2026-04-23 18:04:17,4.17,-82.0,11.2,10.0,3.142,1.493
2026-04-23 18:24:10,4.17,-82.0,10.2,10.0,2.866,1.316
2026-04-23 18:44:12,4.17,-82.0,10.5,10.0,2.474,1.211
2026-04-23 19:24:12,4.15,-83.0,7.2,10.0,1.72,0.842
2026-04-23 19:44:16,4.15,-83.0,9.0,10.0,1.573,0.693
2026-04-23 23:44:11,4.1,-86.0,6.2,10.0,0.561,0.271
2026-04-24 00:04:11,4.1,-80.0,8.8,10.0,0.603,0.159
2026-04-24 00:24:14,4.1,-80.0,9.0,10.0,0.628,0.216
2026-04-24 00:44:13,4.1,-79.0,7.0,10.0,0.427,0.194
2026-04-24 01:04:15,4.09,-79.0,8.5,10.0,0.569,0.168
2026-04-24 01:24:18,,-82.0,11.0,10.0,,
2026-04-24 01:44:18,,-79.0,8.8,10.0,,
2026-04-24 02:04:16,,-82.0,9.0,10.0,,
2026-04-24 02:24:09,4.09,-87.0,7.5,10.0,0.34,0.158
2026-04-24 02:44:17,4.08,-83.0,9.0,10.0,0.419,0.162
2026-04-24 03:04:10,4.08,-89.0,8.0,10.0,0.313,0.136
2026-04-24 03:24:14,4.08,-81.0,10.8,10.0,0.293,0.16
2026-04-24 03:44:12,4.08,-82.0,9.0,10.0,0.322,0.061
2026-04-24 04:04:14,4.08,-82.0,9.8,10.0,0.293,0.068
2026-04-24 04:24:09,4.08,-79.0,7.8,10.0,0.243,0.084
2026-04-24 04:44:16,4.07,-79.0,10.0,10.0,0.174,0.027
2026-04-24 05:04:08,4.07,-84.0,9.8,10.0,0.216,0.058
2026-04-24 05:24:14,4.07,-84.0,9.2,10.0,0.228,0.073
2026-04-24 06:44:18,4.06,-80.0,11.2,10.0,0.389,0.456
2026-04-24 07:04:11,4.06,-82.0,10.8,10.0,1.012,0.798
2026-04-24 07:24:15,4.06,-79.0,7.2,10.0,1.394,1.002
2026-04-24 07:44:15,4.06,-79.0,10.5,10.0,1.76,1.241
2026-04-24 08:04:18,4.06,-81.0,9.2,10.0,1.471,1.005
2026-04-24 08:24:14,4.07,-81.0,10.5,10.0,1.971,1.476
2026-04-24 08:44:11,4.08,-81.0,8.5,10.0,2.09,1.371
2026-04-24 09:04:11,4.09,-81.0,10.5,10.0,2.523,1.601
2026-04-24 09:24:15,4.08,-83.0,9.5,10.0,2.195,1.389
2026-04-24 09:44:16,,-80.0,10.2,10.0,,
2026-04-24 10:04:11,,-81.0,11.5,10.0,,
