Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2026-04-16 18:04:29,4.16,-82.0,8.8,10.0,2.463,2.298
2026-04-16 18:24:30,4.15,-82.0,8.5,10.0,2.28,2.154
2026-04-16 18:44:28,4.15,-73.0,12.2,10.0,2.207,2.233
2026-04-16 19:04:31,4.15,-79.0,10.2,10.0,2.02,2.064
2026-04-16 19:24:33,4.14,-80.0,8.2,10.0,1.82,2.024
2026-04-16 19:44:29,4.14,-76.0,9.8,10.0,1.786,1.946
2026-04-16 20:04:37,4.14,-73.0,12.5,10.0,1.809,2.025
2026-04-16 20:24:32,4.14,-83.0,7.8,10.0,1.753,1.872
2026-04-16 20:44:34,4.13,-80.0,8.5,10.0,1.687,1.934
2026-04-16 21:04:33,4.13,-81.0,7.5,10.0,1.722,1.871
2026-04-16 21:24:34,4.13,-75.0,10.2,10.0,1.623,1.804
2026-04-16 21:44:31,4.13,-88.0,5.5,10.0,1.633,1.794
2026-04-16 22:04:36,4.13,-83.0,8.5,10.0,1.575,1.75
2026-04-16 22:24:28,4.12,-82.0,9.0,10.0,1.608,1.686
2026-04-16 22:44:28,4.12,-74.0,12.0,10.0,1.577,1.848
2026-04-16 23:04:30,4.12,-84.0,7.8,10.0,1.583,1.753
2026-04-16 23:24:37,4.12,-81.0,7.2,10.0,1.619,1.807
2026-04-16 23:44:29,4.12,-74.0,13.2,10.0,1.538,1.706
2026-04-17 00:04:32,4.11,-74.0,12.5,10.0,1.36,1.675
2026-04-17 00:24:37,4.11,-75.0,9.0,10.0,1.574,1.828
2026-04-17 00:44:29,4.11,-74.0,13.5,10.0,1.518,1.783
2026-04-17 01:04:30,4.11,-84.0,7.2,10.0,1.455,1.685
2026-04-17 01:24:29,4.1,-85.0,7.0,10.0,1.35,1.73
2026-04-17 01:44:29,4.1,-79.0,10.0,10.0,1.456,1.738
2026-04-17 02:04:32,4.1,-82.0,9.0,10.0,1.435,1.647
2026-04-17 02:24:28,4.1,-76.0,11.2,10.0,1.436,1.724
2026-04-17 02:44:36,4.09,-82.0,7.5,10.0,1.367,1.794
2026-04-17 03:04:30,,-82.0,8.8,10.0,,
2026-04-17 03:24:33,4.08,-82.0,9.0,10.0,1.376,1.674
2026-04-17 03:44:32,4.08,-76.0,11.0,10.0,1.4,1.784
2026-04-17 04:04:29,4.08,-82.0,8.8,10.0,1.398,1.719
2026-04-17 04:24:29,4.07,-80.0,6.5,10.0,1.423,1.835
2026-04-17 04:44:29,4.07,-81.0,6.8,10.0,1.472,1.694
2026-04-17 05:04:34,4.06,-77.0,8.8,10.0,1.416,1.692
2026-04-17 05:24:29,4.06,-70.0,12.8,10.0,1.45,1.763
2026-04-17 05:44:34,4.05,-79.0,10.0,10.0,1.453,1.689
2026-04-17 06:04:29,4.05,-72.0,12.8,10.0,1.383,1.807
2026-04-17 06:24:31,4.05,-76.0,10.0,10.0,1.383,1.622
2026-04-17 06:44:30,4.04,-75.0,10.2,10.0,1.381,1.724
2026-04-17 07:04:35,4.05,-81.0,7.8,10.0,1.257,1.687
2026-04-17 07:24:27,4.07,-78.0,9.2,10.0,0.958,1.539
2026-04-17 07:44:33,4.08,-74.0,12.0,10.0,0.678,1.303
2026-04-17 08:04:33,4.11,-80.0,7.8,10.0,0.859,1.395
2026-04-17 08:24:37,4.12,-75.0,11.2,10.0,0.886,1.374
2026-04-17 08:44:34,4.14,-80.0,7.2,10.0,1.43,1.615
2026-04-17 09:04:29,4.15,-78.0,8.8,10.0,1.732,1.837
2026-04-17 09:24:34,4.16,-73.0,10.5,10.0,,1.955
2026-04-17 09:44:32,4.17,-70.0,11.5,10.0,1.996,1.962
2026-04-17 10:04:31,4.17,-72.0,12.0,10.0,1.985,2.069
2026-04-17 10:24:34,4.19,-80.0,7.2,10.0,1.811,1.9
2026-04-17 10:44:31,4.21,-80.0,7.0,10.0,2.217,2.169
2026-04-17 11:04:36,4.17,-79.0,9.8,10.0,2.093,2.114
2026-04-17 11:24:30,4.16,-73.0,11.5,10.0,2.194,2.095
2026-04-17 11:44:30,4.16,-84.0,6.8,10.0,2.492,2.255
2026-04-17 12:04:38,4.16,-79.0,9.0,10.0,2.159,2.191
2026-04-17 12:24:32,4.16,-76.0,10.5,10.0,2.68,2.386
2026-04-17 12:44:34,4.16,-81.0,6.5,10.0,3.445,2.932
2026-04-17 13:04:30,4.15,-79.0,10.0,10.0,3.239,2.699
2026-04-17 13:24:28,4.15,-82.0,8.8,10.0,3.656,2.896
2026-04-17 13:44:28,4.15,-82.0,7.8,10.0,3.227,2.666
2026-04-17 14:04:32,4.19,-80.0,7.2,10.0,4.477,3.417
2026-04-17 14:24:35,4.17,-78.0,7.5,10.0,3.454,2.682
2026-04-17 14:44:38,4.17,-81.0,7.5,10.0,4.296,3.395
2026-04-17 15:04:31,4.17,-78.0,9.0,10.0,4.182,3.117
2026-04-17 15:24:31,4.16,-81.0,7.2,10.0,4.262,3.343
2026-04-17 15:44:33,4.16,-77.0,11.8,10.0,4.262,3.253
2026-04-17 16:04:33,4.16,-80.0,7.8,10.0,4.201,3.087
2026-04-17 16:24:33,4.16,-78.0,8.0,10.0,4.146,3.171
2026-04-17 16:44:36,4.16,-77.0,11.2,10.0,4.41,3.275
2026-04-17 17:04:34,4.15,-76.0,10.8,10.0,5.167,3.99
2026-04-17 17:24:32,4.15,-73.0,12.2,10.0,4.238,3.211
2026-04-17 17:44:35,4.15,-72.0,10.5,10.0,4.758,3.615
2026-04-17 18:04:31,4.15,-73.0,11.5,10.0,4.727,3.497
2026-04-17 18:24:31,4.14,-76.0,9.8,10.0,4.691,3.408
2026-04-17 18:44:38,4.14,-76.0,9.8,10.0,4.68,3.516
2026-04-17 19:04:34,4.14,-71.0,9.2,10.0,4.582,3.408
2026-04-17 19:24:30,4.14,-68.0,12.2,10.0,4.496,3.341
2026-04-17 19:44:32,4.13,-76.0,8.2,10.0,4.343,3.254
2026-04-17 20:04:33,4.13,-81.0,7.0,10.0,4.285,3.323
2026-04-17 20:24:36,4.13,-79.0,10.0,10.0,4.161,3.17
2026-04-17 20:44:31,4.13,-69.0,13.8,10.0,4.459,3.334
2026-04-17 21:04:29,4.13,-76.0,10.2,10.0,4.878,3.758
2026-04-17 21:24:32,4.12,-73.0,11.5,10.0,3.739,3.168
2026-04-17 21:44:37,4.12,-80.0,7.8,10.0,3.187,2.673
2026-04-17 22:04:37,4.12,-80.0,8.8,10.0,3.619,3.459
2026-04-17 22:24:32,4.12,-78.0,9.5,10.0,2.485,2.289
2026-04-17 22:44:31,4.11,-81.0,8.0,10.0,2.209,2.201
2026-04-17 23:04:28,4.11,-73.0,12.0,10.0,2.171,2.242
2026-04-17 23:24:36,4.11,-68.0,13.2,10.0,2.094,2.114
2026-04-17 23:44:36,4.11,-77.0,9.8,10.0,2.025,2.089
2026-04-18 00:04:33,4.1,-82.0,9.8,10.0,1.882,2.084
2026-04-18 00:24:33,4.1,-77.0,10.0,10.0,1.74,1.877
2026-04-18 00:44:32,4.1,-68.0,12.5,10.0,1.73,1.924
2026-04-18 01:04:32,4.09,-80.0,7.0,10.0,1.817,1.889
2026-04-18 01:24:34,4.09,-84.0,6.8,10.0,1.881,1.975
2026-04-18 01:44:33,4.09,-80.0,7.2,10.0,1.901,1.96
2026-04-18 02:04:36,4.08,-79.0,9.0,10.0,1.761,1.851
2026-04-18 02:24:28,4.08,-80.0,7.8,10.0,1.711,1.929
2026-04-18 02:44:32,4.08,-81.0,6.8,10.0,1.679,1.875
2026-04-18 03:04:31,4.07,-76.0,12.0,10.0,1.731,1.896
2026-04-18 03:24:28,,-72.0,12.0,10.0,,
2026-04-18 03:44:32,4.06,-69.0,12.8,10.0,1.825,2.052
2026-04-18 04:04:37,4.06,-76.0,11.2,10.0,2.084,2.146
2026-04-18 04:24:29,4.05,-71.0,11.2,10.0,2.335,2.375
2026-04-18 04:44:37,4.05,-82.0,7.8,10.0,2.33,2.215
2026-04-18 05:04:29,4.04,-73.0,11.2,10.0,2.33,2.264
2026-04-18 05:24:32,4.04,-74.0,11.8,10.0,2.268,2.224
2026-04-18 05:44:37,4.04,-69.0,10.8,10.0,2.255,2.214
2026-04-18 06:04:35,4.03,-73.0,11.2,10.0,2.246,2.22
2026-04-18 06:24:30,4.03,-89.0,5.5,10.0,2.235,2.249
2026-04-18 06:44:36,4.02,-70.0,12.8,10.0,2.334,2.301
2026-04-18 07:04:32,4.02,-82.0,8.2,10.0,2.335,2.237
2026-04-18 07:24:32,4.02,-77.0,10.0,10.0,2.435,2.318
2026-04-18 07:44:29,4.02,-78.0,9.0,10.0,2.261,2.272
2026-04-18 08:04:32,4.05,-76.0,10.8,10.0,2.228,2.135
2026-04-18 08:24:28,4.08,-70.0,8.5,10.0,2.192,2.137
2026-04-18 08:44:31,4.1,-89.0,4.5,10.0,2.362,2.282
2026-04-18 09:04:33,4.12,-81.0,7.8,10.0,2.391,2.253
2026-04-18 09:24:32,4.14,-86.0,7.2,10.0,2.554,2.411
2026-04-18 09:44:30,4.15,-77.0,9.5,10.0,2.518,2.371
2026-04-18 10:04:37,4.16,-78.0,8.8,10.0,2.342,2.281
2026-04-18 10:24:31,4.17,-81.0,8.2,10.0,2.549,2.443
2026-04-18 10:44:36,4.17,-76.0,10.5,10.0,2.276,2.186
2026-04-18 11:04:35,4.19,-74.0,11.8,10.0,3.165,2.656
2026-04-18 11:24:37,4.21,-85.0,7.5,10.0,2.858,2.469
2026-04-18 11:44:32,4.16,-77.0,11.5,10.0,2.657,2.484
2026-04-18 12:04:31,4.17,-84.0,7.8,10.0,2.988,2.614
2026-04-18 12:24:29,4.16,-80.0,7.2,10.0,3.041,2.749
2026-04-18 12:44:33,4.17,-77.0,8.2,10.0,3.115,2.686
2026-04-18 13:04:27,4.16,-80.0,9.0,10.0,3.495,2.948
2026-04-18 13:24:35,4.16,-78.0,9.5,10.0,3.106,2.603
2026-04-18 13:44:30,4.17,-77.0,8.2,10.0,3.378,2.8
2026-04-18 14:04:30,4.16,-79.0,10.2,10.0,3.5,2.865
2026-04-18 14:24:34,4.17,-79.0,8.5,10.0,3.421,2.786
2026-04-18 14:44:31,4.16,-80.0,7.2,10.0,3.469,2.857
2026-04-18 15:04:28,4.16,-79.0,9.0,10.0,3.533,2.807
2026-04-18 15:24:37,4.16,-86.0,6.0,10.0,3.237,2.912
2026-04-18 15:44:35,4.17,-80.0,8.8,10.0,3.353,2.442
2026-04-18 16:04:30,4.16,-78.0,11.2,10.0,3.451,2.36
2026-04-18 16:24:29,4.16,-75.0,12.2,10.0,3.457,2.953
2026-04-18 16:44:33,4.16,-86.0,6.2,10.0,3.53,2.719
2026-04-18 17:04:35,4.17,-71.0,14.0,10.0,3.514,3.239
2026-04-18 17:24:31,4.16,-76.0,10.0,10.0,3.737,3.243
2026-04-18 17:44:32,4.16,-84.0,10.8,10.0,3.357,2.856
2026-04-18 18:04:28,4.16,-80.0,6.5,10.0,3.616,3.042
2026-04-18 18:24:35,4.15,-82.0,8.8,10.0,3.807,3.121
2026-04-18 18:44:34,4.15,-76.0,8.8,10.0,3.549,2.971
2026-04-18 19:04:29,4.15,-74.0,9.8,10.0,3.501,2.868
2026-04-18 19:24:32,4.14,-74.0,13.2,10.0,3.343,2.757
2026-04-18 19:44:34,4.14,-80.0,7.8,10.0,3.216,2.746
2026-04-18 20:04:36,4.14,-69.0,12.5,10.0,3.14,2.606
2026-04-18 20:24:29,4.14,-72.0,11.5,10.0,2.99,2.62
2026-04-18 20:44:29,4.13,-70.0,12.5,10.0,2.887,2.558
2026-04-18 21:04:38,4.13,-76.0,10.8,10.0,2.869,2.485
2026-04-18 21:24:34,4.13,-68.0,12.5,10.0,2.778,2.541
2026-04-18 21:44:29,4.13,-70.0,12.8,10.0,2.717,2.408
2026-04-18 22:04:36,4.12,-72.0,11.8,10.0,2.633,2.375
2026-04-18 22:24:34,4.12,-70.0,8.5,10.0,2.68,2.372
2026-04-18 22:44:29,4.12,-80.0,8.8,10.0,2.589,2.399
2026-04-18 23:04:30,4.12,-73.0,10.5,10.0,2.564,2.344
2026-04-18 23:24:36,4.12,-72.0,11.2,10.0,2.502,2.333
2026-04-18 23:44:37,4.12,-70.0,13.5,10.0,2.579,2.296
2026-04-19 00:04:34,4.11,-70.0,12.8,10.0,2.498,2.305
2026-04-19 00:24:35,4.11,-77.0,10.0,10.0,2.55,2.302
2026-04-19 00:44:31,4.11,-80.0,9.8,10.0,2.487,2.298
2026-04-19 01:04:32,4.11,-72.0,12.0,10.0,2.429,2.178
2026-04-19 01:24:36,4.1,-72.0,11.5,10.0,2.443,2.373
2026-04-19 01:44:29,4.1,-70.0,8.5,10.0,2.473,2.231
2026-04-19 02:04:36,4.1,-78.0,9.0,10.0,2.308,2.181
2026-04-19 02:24:28,4.09,-78.0,9.0,10.0,2.411,2.242
2026-04-19 02:44:31,4.09,-70.0,13.2,10.0,2.34,2.285
2026-04-19 03:04:28,4.09,-74.0,12.0,10.0,2.321,2.26
2026-04-19 03:24:36,4.08,-70.0,12.2,10.0,2.284,2.098
2026-04-19 03:44:33,,-80.0,7.8,10.0,,
2026-04-19 04:04:36,4.08,-74.0,10.5,10.0,2.322,2.31
2026-04-19 04:24:34,4.07,-70.0,12.0,10.0,2.247,2.243
2026-04-19 04:44:32,4.07,-75.0,12.0,10.0,2.311,2.209
2026-04-19 05:04:32,4.06,-78.0,9.0,10.0,2.145,2.095
2026-04-19 05:24:31,4.06,-73.0,11.5,10.0,2.129,2.166
2026-04-19 05:44:34,4.05,-81.0,7.2,10.0,2.138,2.155
2026-04-19 06:04:26,4.05,-80.0,7.5,10.0,2.17,2.071
2026-04-19 06:24:31,4.04,-78.0,9.0,10.0,2.109,2.142
2026-04-19 06:44:35,4.04,-70.0,12.5,10.0,2.078,2.123
2026-04-19 07:04:33,4.05,-79.0,9.2,10.0,1.989,1.997
2026-04-19 07:24:37,4.08,-71.0,13.2,10.0,1.514,1.741
2026-04-19 07:44:32,4.09,-80.0,8.5,10.0,1.506,1.776
2026-04-19 08:04:30,4.12,-71.0,13.0,10.0,1.542,1.675
2026-04-19 08:24:34,4.14,-78.0,9.5,10.0,1.781,1.836
2026-04-19 08:44:31,4.15,-79.0,9.5,10.0,1.923,2.026
2026-04-19 09:04:37,4.16,-81.0,7.2,10.0,2.601,2.29
2026-04-19 09:24:31,4.17,-78.0,9.2,10.0,2.838,2.487
2026-04-19 09:44:29,4.19,-81.0,8.2,10.0,2.956,2.599
2026-04-19 10:04:32,4.19,-82.0,8.2,10.0,2.426,2.111
2026-04-19 10:24:29,4.16,-76.0,11.0,10.0,2.853,2.473
2026-04-19 10:44:33,4.16,-72.0,11.2,10.0,3.029,2.684
2026-04-19 11:04:35,4.16,-88.0,5.2,10.0,3.206,2.811
2026-04-19 11:24:28,4.16,-76.0,11.0,10.0,3.272,2.734
2026-04-19 11:44:28,4.16,-80.0,6.2,10.0,3.573,2.981
2026-04-19 12:04:34,4.16,-68.0,14.0,10.0,2.823,2.569
2026-04-19 12:24:32,4.16,-68.0,12.2,10.0,2.774,2.437
2026-04-19 12:44:33,4.16,-70.0,12.2,10.0,2.239,2.192
2026-04-19 13:04:34,4.17,-67.0,12.8,10.0,3.493,2.91
2026-04-19 13:24:31,4.17,-68.0,9.5,10.0,2.322,2.178
2026-04-19 13:44:32,4.17,-75.0,11.5,10.0,2.735,2.42
2026-04-19 14:04:37,4.17,-81.0,7.0,10.0,2.311,2.211
2026-04-19 14:24:31,4.17,-78.0,9.2,10.0,2.912,2.482
2026-04-19 14:44:28,4.17,-78.0,9.0,10.0,3.348,2.747
2026-04-19 15:04:30,4.16,-79.0,9.2,10.0,3.988,3.084
2026-04-19 15:24:37,4.17,-77.0,10.0,10.0,3.799,2.946
2026-04-19 15:44:31,4.17,-75.0,10.0,10.0,2.529,1.9
2026-04-19 16:04:37,4.17,-78.0,9.2,10.0,2.591,1.98
2026-04-19 16:24:31,4.16,-77.0,10.0,10.0,3.52,3.236
2026-04-19 16:44:38,4.17,-77.0,9.5,10.0,2.682,2.427
2026-04-19 17:04:36,4.16,-67.0,11.8,10.0,2.994,1.929
2026-04-19 17:24:28,4.16,-71.0,12.2,10.0,2.774,2.689
2026-04-19 17:44:29,4.16,-78.0,9.2,10.0,3.19,3.047
2026-04-19 18:04:35,4.16,-77.0,8.5,10.0,2.845,2.589
2026-04-19 18:24:37,4.15,-76.0,11.0,10.0,3.003,2.685
2026-04-19 18:44:31,4.15,-71.0,12.2,10.0,2.922,2.687
2026-04-19 19:04:36,4.15,-71.0,12.2,10.0,2.824,2.481
2026-04-19 19:24:29,4.14,-75.0,9.5,10.0,2.659,2.42
2026-04-19 19:44:32,4.14,-69.0,11.8,10.0,2.684,2.523
2026-04-19 20:04:34,4.14,-75.0,11.2,10.0,2.625,2.376
2026-04-19 20:24:31,4.14,-78.0,9.2,10.0,2.489,2.353
2026-04-19 20:44:35,4.13,-69.0,12.2,10.0,2.461,2.271
2026-04-19 21:04:31,4.13,-77.0,9.5,10.0,2.47,2.284
2026-04-19 21:24:29,4.13,-71.0,12.5,10.0,2.442,2.389
2026-04-19 21:44:29,4.13,-76.0,10.2,10.0,2.433,2.253
2026-04-19 22:04:29,4.12,-78.0,9.8,10.0,2.419,2.27
2026-04-19 22:24:33,4.12,-71.0,12.8,10.0,2.328,2.297
2026-04-19 22:44:34,4.12,-78.0,7.8,10.0,2.274,2.146
2026-04-19 23:04:35,4.12,-78.0,9.5,10.0,2.186,2.199
2026-04-19 23:24:32,4.12,-69.0,12.5,10.0,2.228,2.145
2026-04-19 23:44:28,4.12,-69.0,11.8,10.0,2.232,2.078
2026-04-20 00:04:29,4.11,-77.0,8.5,10.0,2.152,2.109
2026-04-20 00:24:33,4.11,-76.0,10.5,10.0,2.138,2.153
2026-04-20 00:44:30,4.11,-69.0,12.0,10.0,2.162,2.017
2026-04-20 01:04:38,4.11,-70.0,12.8,10.0,2.056,2.173
2026-04-20 01:24:37,4.1,-69.0,12.5,10.0,2.052,2.099
2026-04-20 01:44:36,4.1,-69.0,11.2,10.0,2.088,2.049
2026-04-20 02:04:38,4.1,-72.0,12.2,10.0,2.029,2.054
2026-04-20 02:24:35,4.1,-70.0,12.5,10.0,1.949,2.052
2026-04-20 02:44:28,4.09,-69.0,11.5,10.0,1.986,2.064
2026-04-20 03:04:32,4.09,-69.0,12.5,10.0,1.917,1.949
2026-04-20 03:24:30,4.08,-71.0,8.8,10.0,2.057,2.016
2026-04-20 03:44:32,4.08,-70.0,12.8,10.0,2.023,2.073
2026-04-20 04:04:36,,-69.0,13.2,10.0,,
2026-04-20 04:24:35,4.07,-78.0,9.5,10.0,1.967,2.056
2026-04-20 04:44:31,4.07,-68.0,11.0,10.0,1.896,1.902
2026-04-20 05:04:29,4.06,-69.0,12.5,10.0,1.961,1.989
2026-04-20 05:24:32,4.06,-69.0,11.8,10.0,2.014,2.05
2026-04-20 05:44:31,4.05,-78.0,9.5,10.0,1.973,2.009
2026-04-20 06:04:35,4.05,-71.0,12.8,10.0,1.967,2.021
2026-04-20 06:24:28,4.05,-78.0,8.2,10.0,2.057,2.107
2026-04-20 06:44:30,4.05,-79.0,7.2,10.0,2.017,1.983
2026-04-20 07:04:34,4.05,-70.0,13.5,10.0,1.858,1.901
2026-04-20 07:24:36,4.07,-67.0,9.2,10.0,1.371,1.689
2026-04-20 07:44:30,4.09,-72.0,11.8,10.0,1.451,1.677
2026-04-20 08:04:27,4.12,-78.0,9.5,10.0,1.61,1.79
2026-04-20 08:24:37,4.14,-79.0,7.2,10.0,1.618,1.676
2026-04-20 08:44:35,4.15,-77.0,11.0,10.0,2.054,1.954
2026-04-20 09:04:34,4.16,-72.0,11.8,10.0,2.125,1.969
2026-04-20 09:24:31,4.17,-78.0,9.2,10.0,2.054,2.069
2026-04-20 09:44:30,4.14,-70.0,12.8,10.0,2.056,2.084
2026-04-20 10:04:36,4.19,-75.0,10.0,10.0,2.462,2.235
2026-04-20 10:24:30,4.21,-76.0,10.8,10.0,2.202,2.34
2026-04-20 10:44:29,4.16,-80.0,7.0,10.0,2.157,2.135
2026-04-20 11:04:32,4.16,-78.0,10.8,10.0,2.405,2.299
2026-04-20 11:24:35,4.16,-75.0,9.8,10.0,2.265,2.262
2026-04-20 11:44:38,4.16,-80.0,8.5,10.0,2.43,2.406
2026-04-20 12:04:28,4.16,-80.0,8.0,10.0,2.464,2.232
2026-04-20 12:24:28,4.16,-76.0,10.0,10.0,2.293,2.195
2026-04-20 12:44:35,4.16,-78.0,9.0,10.0,2.354,2.216
2026-04-20 13:04:30,4.17,-79.0,10.0,10.0,2.654,2.364
2026-04-20 13:24:33,4.17,-78.0,9.0,10.0,2.453,2.184
2026-04-20 13:44:28,4.17,-76.0,10.8,10.0,2.686,2.408
2026-04-20 14:04:34,4.17,-74.0,11.8,10.0,2.702,2.326
2026-04-20 14:24:32,4.17,-86.0,6.8,10.0,2.716,2.346
2026-04-20 14:44:33,4.17,-80.0,7.8,10.0,2.971,2.563
2026-04-20 15:04:36,4.17,-83.0,7.5,10.0,2.817,2.407
2026-04-20 15:24:36,4.17,-80.0,8.0,10.0,2.698,2.617
2026-04-20 15:44:29,4.17,-78.0,10.0,10.0,2.634,2.252
2026-04-20 16:04:36,4.17,-70.0,13.2,10.0,2.77,2.679
2026-04-20 16:24:28,4.17,-73.0,10.2,10.0,3.046,2.714
2026-04-20 16:44:36,4.17,-83.0,7.8,10.0,2.925,2.659
2026-04-20 17:04:37,4.17,-77.0,10.0,10.0,2.783,2.403
2026-04-20 17:44:30,4.17,-70.0,11.2,10.0,2.908,2.578
2026-04-20 18:04:36,4.17,-78.0,7.8,10.0,2.853,2.488
2026-04-20 18:24:36,4.16,-70.0,11.8,10.0,2.729,2.505
2026-04-20 18:44:30,4.16,-69.0,12.0,10.0,2.714,2.366
2026-04-20 19:04:28,4.15,-69.0,8.5,10.0,2.609,2.305
2026-04-20 19:24:33,4.15,-75.0,10.2,10.0,2.608,2.332
2026-04-20 19:44:37,4.15,-80.0,9.5,10.0,2.637,2.3
2026-04-20 20:04:28,4.14,-80.0,7.0,10.0,2.423,2.286
2026-04-20 20:24:35,4.14,-78.0,9.2,10.0,2.385,2.196
2026-04-20 20:44:31,4.14,-79.0,10.5,10.0,2.253,2.144
2026-04-20 21:04:37,4.14,-71.0,12.0,10.0,2.293,2.12
2026-04-20 21:24:29,4.13,-78.0,9.0,10.0,2.404,2.137
2026-04-20 21:44:37,4.13,-78.0,9.0,10.0,2.472,2.274
2026-04-20 22:04:33,4.13,-78.0,9.2,10.0,2.531,2.318
2026-04-20 22:24:29,4.13,-77.0,10.0,10.0,2.462,2.252
2026-04-20 22:44:28,4.13,-72.0,11.5,10.0,2.566,2.353
2026-04-20 23:04:34,4.12,-70.0,12.5,10.0,2.499,2.289
2026-04-20 23:24:32,4.12,-70.0,8.5,10.0,2.54,2.371
2026-04-20 23:44:37,4.12,-81.0,7.8,10.0,2.623,2.334
2026-04-21 00:04:35,4.12,-70.0,12.2,10.0,2.576,2.333
2026-04-21 00:24:30,4.12,-78.0,9.0,10.0,2.458,2.26
2026-04-21 00:44:27,4.12,-78.0,8.0,10.0,2.525,2.324
2026-04-21 01:04:31,4.11,-69.0,11.8,10.0,2.488,2.287
2026-04-21 01:24:33,4.11,-69.0,11.5,10.0,2.478,2.244
2026-04-21 01:44:36,4.11,-68.0,12.8,10.0,2.527,2.301
2026-04-21 02:04:35,4.1,-78.0,9.2,10.0,2.543,2.327
2026-04-21 02:24:29,4.1,-69.0,11.8,10.0,2.495,2.336
2026-04-21 02:44:34,4.1,-76.0,10.5,10.0,2.425,2.266
2026-04-21 03:04:30,4.1,-77.0,10.0,10.0,2.45,2.295
2026-04-21 03:24:33,4.09,-70.0,12.8,10.0,2.466,2.323
2026-04-21 03:44:34,4.09,-76.0,10.0,10.0,2.523,2.252
2026-04-21 04:04:36,,-78.0,7.8,10.0,,
2026-04-21 04:24:35,4.08,-70.0,11.2,10.0,2.508,2.293
2026-04-21 04:44:35,4.08,-72.0,11.8,10.0,2.574,2.231
2026-04-21 05:04:33,4.07,-78.0,11.0,10.0,2.548,2.319
2026-04-21 05:24:37,4.07,-81.0,6.8,10.0,2.503,2.249
2026-04-21 05:44:30,4.07,-69.0,12.2,10.0,2.56,2.317
2026-04-21 06:04:30,4.06,-80.0,7.0,10.0,2.481,2.317
2026-04-21 06:24:30,4.06,-82.0,9.0,10.0,2.502,2.267
2026-04-21 06:44:33,4.07,-69.0,11.8,10.0,2.356,2.149
2026-04-21 07:04:31,4.08,-80.0,7.8,10.0,2.285,2.16
2026-04-21 07:24:30,4.08,-71.0,9.0,10.0,2.526,2.271
2026-04-21 07:44:33,4.09,-74.0,11.5,10.0,2.561,2.295
2026-04-21 08:04:32,4.12,-78.0,9.2,10.0,1.892,1.956
2026-04-21 08:24:28,4.14,-72.0,11.2,10.0,2.329,2.179
2026-04-21 08:44:33,4.15,-76.0,10.5,10.0,2.603,2.342
2026-04-21 09:04:33,4.16,-81.0,7.8,10.0,2.976,2.526
2026-04-21 09:24:31,4.17,-83.0,8.8,10.0,3.277,2.658
2026-04-21 09:44:30,4.17,-81.0,8.0,10.0,3.755,2.994
2026-04-21 10:04:31,4.19,-74.0,10.2,10.0,3.656,2.827
2026-04-21 10:24:32,4.19,-85.0,6.2,10.0,3.451,2.827
2026-04-21 10:44:36,4.17,-78.0,9.2,10.0,4.292,3.271
2026-04-21 11:04:30,4.16,-77.0,11.5,10.0,4.381,3.285
2026-04-21 11:24:36,4.16,-88.0,4.5,10.0,4.389,3.305
2026-04-21 11:44:37,4.16,-77.0,12.0,10.0,4.194,3.268
2026-04-21 12:04:37,4.16,-77.0,8.5,10.0,4.766,3.508
2026-04-21 12:24:36,4.16,-76.0,8.5,10.0,4.566,3.379
2026-04-21 12:44:32,4.15,-83.0,7.5,10.0,4.719,3.458
2026-04-21 13:04:30,4.15,-83.0,7.5,10.0,5.382,3.817
2026-04-21 13:24:28,4.19,-80.0,8.8,10.0,5.301,3.728
2026-04-21 13:44:36,4.17,-69.0,13.0,10.0,5.445,3.938
2026-04-21 14:04:33,4.17,-81.0,6.5,10.0,5.456,3.919
2026-04-21 14:24:28,4.17,-79.0,8.8,10.0,5.213,3.756
2026-04-21 14:44:37,4.16,-73.0,11.5,10.0,5.031,3.672
2026-04-21 15:04:35,4.16,-80.0,8.2,10.0,5.896,4.296
2026-04-21 15:24:28,4.15,-80.0,6.8,10.0,3.555,2.805
2026-04-21 15:44:32,4.17,-80.0,8.2,10.0,4.04,3.474
2026-04-21 16:04:34,4.17,-78.0,9.0,10.0,3.854,3.092
2026-04-22 15:04:32,4.16,-73.0,12.0,10.0,3.384,2.746
2026-04-22 15:24:31,4.16,-79.0,8.5,10.0,3.173,2.755
2026-04-22 15:44:28,4.16,-76.0,11.0,10.0,3.4,3.197
2026-04-22 16:04:29,4.16,-75.0,11.5,10.0,3.174,2.226
2026-04-22 16:24:37,4.15,-79.0,9.2,10.0,3.607,3.203
2026-04-22 16:44:38,4.21,-76.0,10.2,10.0,3.617,2.338
2026-04-22 17:04:35,4.17,-77.0,9.5,10.0,3.398,2.394
2026-04-22 17:24:36,4.17,-68.0,13.2,10.0,3.37,2.7
2026-04-22 17:44:31,4.17,-78.0,8.5,10.0,3.695,2.612
2026-04-22 18:04:37,4.16,-76.0,12.0,10.0,3.867,3.379
2026-04-22 18:24:35,4.16,-76.0,8.5,10.0,3.997,3.159
2026-04-22 18:44:38,4.15,-76.0,11.0,10.0,3.766,3.122
2026-04-22 19:04:37,4.15,-73.0,8.5,10.0,3.669,2.918
