Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2026-04-16 11:04:15,4.12,-92.0,,10.0,-0.206,-0.268
2026-04-16 11:24:15,4.11,-96.0,10.8,10.0,-0.204,-0.312
2026-04-16 11:44:11,4.17,-93.0,-0.5,10.0,-1.279,-1.007
2026-04-16 12:24:14,4.16,-94.0,-4.5,10.0,1.135,0.841
2026-04-16 13:04:11,4.16,-96.0,-9.8,10.0,0.454,0.632
2026-04-16 13:24:11,,-95.0,-6.5,10.0,,
2026-04-16 13:44:13,,-94.0,-4.2,10.0,,
2026-04-16 14:04:08,4.17,-93.0,-3.2,10.0,-1.038,-0.954
2026-04-16 14:24:10,4.17,-94.0,-2.8,10.0,-1.067,-0.961
2026-04-16 14:44:15,4.17,-93.0,-1.2,10.0,-0.957,-0.802
2026-04-16 15:04:18,4.17,-90.0,-1.0,10.0,-0.995,-0.874
2026-04-16 15:24:10,4.16,-92.0,,10.0,-1.127,-0.99
2026-04-16 15:44:09,4.19,-92.0,0.2,10.0,-0.314,-0.266
2026-04-16 16:24:08,4.19,-91.0,0.8,10.0,-0.182,-0.355
2026-04-16 16:44:15,4.19,-92.0,-0.2,10.0,0.35,0.006
2026-04-16 17:04:10,4.19,-88.0,9.8,10.0,0.075,-0.16
2026-04-16 17:24:12,4.17,-93.0,-0.2,10.0,-0.273,-0.209
2026-04-16 17:44:17,4.17,-93.0,-1.8,10.0,-0.186,-0.215
2026-04-16 18:04:12,4.17,-91.0,1.0,10.0,0.028,-0.123
2026-04-16 18:24:15,4.17,-87.0,8.8,10.0,-0.039,-0.192
2026-04-16 18:44:14,4.16,-92.0,-0.2,10.0,-0.184,-0.325
2026-04-16 19:04:10,4.15,-92.0,,10.0,-0.203,-0.208
2026-04-16 19:24:08,4.15,-92.0,,10.0,-0.505,-0.396
2026-04-16 19:44:18,,-92.0,-0.2,10.0,,
2026-04-16 20:04:16,4.13,-92.0,,10.0,-0.474,-0.439
2026-04-16 20:24:11,4.13,-89.0,8.8,10.0,-0.528,-0.562
2026-04-16 20:44:14,4.12,-93.0,-0.5,10.0,-0.624,-0.53
2026-04-16 21:04:13,4.12,-93.0,-0.8,10.0,-0.591,-0.668
2026-04-16 21:24:11,4.12,-93.0,-1.2,10.0,-0.499,-0.465
2026-04-16 21:44:18,4.11,-92.0,0.2,10.0,-0.604,-0.621
2026-04-16 22:04:13,4.11,-88.0,10.5,10.0,-0.608,-0.692
2026-04-16 22:24:11,4.11,-94.0,-1.2,10.0,-0.608,-0.497
2026-04-16 22:44:13,4.11,-92.0,5.0,10.0,-0.658,-0.514
2026-04-16 23:04:16,4.1,-87.0,9.0,10.0,-0.626,-0.554
2026-04-16 23:24:09,4.1,-88.0,9.0,10.0,-0.712,-0.571
2026-04-16 23:44:11,4.1,-85.0,7.8,10.0,-0.656,-0.637
2026-04-17 00:04:11,4.1,-93.0,-1.0,10.0,-0.746,-0.681
2026-04-17 00:24:11,4.09,-87.0,8.8,10.0,-0.62,-0.623
2026-04-17 00:44:14,4.09,-92.0,-1.2,10.0,-0.621,-0.638
2026-04-17 01:04:16,4.09,-93.0,-0.5,10.0,-0.627,-0.523
2026-04-17 01:24:12,4.09,-93.0,-1.0,10.0,-0.747,-0.727
2026-04-17 01:44:09,4.09,-94.0,-1.5,10.0,-0.777,-0.655
2026-04-17 02:04:13,4.09,-87.0,8.0,10.0,-0.766,-0.702
2026-04-17 02:24:12,4.09,-87.0,9.0,10.0,-0.756,-0.636
2026-04-17 02:44:15,4.08,-93.0,-1.8,10.0,-0.865,-0.661
2026-04-17 03:04:15,4.08,-93.0,-1.8,10.0,-0.836,-0.722
2026-04-17 03:24:11,4.08,-85.0,7.8,10.0,-0.745,-0.616
2026-04-17 03:44:11,4.08,-93.0,-0.8,10.0,-0.706,-0.675
2026-04-17 04:04:17,4.08,-86.0,8.5,10.0,-0.694,-0.654
2026-04-17 04:24:17,4.08,-87.0,8.0,10.0,-0.701,-0.587
2026-04-17 04:44:10,4.08,-88.0,8.8,10.0,-0.675,-0.605
2026-04-17 05:04:15,4.07,-88.0,7.8,10.0,-0.706,-0.684
2026-04-17 05:24:16,4.07,-87.0,7.8,10.0,-0.727,-0.621
2026-04-17 05:44:16,4.07,-86.0,7.5,10.0,-0.702,-0.649
2026-04-17 06:04:14,4.07,-94.0,-2.0,10.0,-0.802,-0.694
2026-04-17 06:24:16,4.07,-94.0,-1.8,10.0,-0.784,-0.691
2026-04-17 06:44:09,4.07,-93.0,-1.0,10.0,-0.817,-0.672
2026-04-17 07:04:14,4.07,-93.0,-1.2,10.0,-0.884,-0.735
2026-04-17 07:24:15,4.08,-93.0,-0.8,10.0,-0.953,-0.711
2026-04-17 07:44:11,4.09,-93.0,,10.0,-0.972,-0.668
2026-04-17 08:04:09,4.1,-92.0,0.5,10.0,-1.022,-0.88
2026-04-17 08:24:14,4.12,-92.0,0.2,10.0,-1.283,-0.974
2026-04-17 08:44:12,4.13,-92.0,0.5,10.0,-1.222,-0.783
2026-04-17 09:04:14,4.14,-93.0,0.5,10.0,-1.252,-1.08
2026-04-17 09:24:18,4.15,-92.0,-0.2,10.0,-0.98,-0.934
2026-04-17 09:44:14,4.17,-86.0,7.2,10.0,-1.032,-0.924
2026-04-17 10:04:16,4.14,-91.0,1.2,10.0,-1.082,-0.849
2026-04-17 10:24:12,4.19,-84.0,9.5,10.0,-1.175,-0.951
2026-04-17 10:44:10,4.19,-91.0,1.8,10.0,-0.806,-0.834
2026-04-17 11:04:10,4.19,-89.0,8.2,10.0,-1.062,-0.905
2026-04-17 11:24:11,4.19,-91.0,1.8,10.0,-1.22,-0.919
2026-04-17 11:44:13,4.19,-92.0,0.8,10.0,-1.072,-0.966
2026-04-17 12:04:18,4.19,-91.0,1.2,10.0,-1.398,-1.122
2026-04-17 12:24:14,4.19,-92.0,-1.0,10.0,-1.301,-1.007
2026-04-17 12:44:17,4.17,-92.0,0.8,10.0,-0.68,-0.634
2026-04-17 13:04:12,4.17,-91.0,1.2,10.0,-0.96,-0.836
2026-04-17 13:24:15,4.17,-91.0,1.8,10.0,-1.116,-0.94
2026-04-17 13:44:15,4.17,-92.0,0.2,10.0,-0.808,-0.858
2026-04-17 14:04:18,4.17,-92.0,1.0,10.0,-0.023,-0.198
2026-04-17 14:44:12,4.16,-91.0,1.0,10.0,-0.793,-0.614
2026-04-17 15:04:15,4.16,-91.0,2.0,10.0,-0.262,-0.356
2026-04-17 15:24:11,4.16,-92.0,,10.0,-0.079,-0.097
2026-04-17 15:44:13,4.19,-91.0,1.2,10.0,-0.197,-0.246
2026-04-17 16:04:12,4.19,-91.0,2.2,10.0,-0.272,-0.285
2026-04-17 16:24:14,4.19,-89.0,2.5,10.0,-0.123,-0.136
2026-04-17 16:44:15,4.19,-94.0,-2.8,10.0,-0.415,-0.491
2026-04-17 17:04:09,4.19,-91.0,3.0,10.0,0.263,-0.28
2026-04-17 17:24:18,4.17,-89.0,3.8,10.0,-0.725,-0.736
2026-04-17 17:44:17,4.17,-85.0,10.0,10.0,-0.39,-0.523
2026-04-17 18:04:11,4.16,-92.0,-0.5,10.0,-0.239,-0.295
2026-04-17 18:24:11,4.15,-91.0,1.5,10.0,-0.098,-0.218
2026-04-17 18:44:08,4.15,-85.0,9.2,10.0,-0.078,-0.186
2026-04-17 19:04:10,4.14,-92.0,-2.2,10.0,-0.05,-0.078
2026-04-17 19:24:15,4.14,-84.0,9.2,10.0,-0.03,-0.071
2026-04-17 19:44:08,,-93.0,-0.8,10.0,,
2026-04-17 20:04:12,4.13,-92.0,-0.2,10.0,0.003,-0.185
2026-04-17 20:24:15,4.13,-91.0,1.8,10.0,-0.111,-0.212
2026-04-17 20:44:11,4.12,-91.0,0.5,10.0,0.012,-0.05
2026-04-17 21:04:11,4.12,-87.0,8.5,10.0,1.012,0.601
2026-04-17 21:24:11,4.11,-93.0,-2.2,10.0,0.621,0.58
2026-04-17 21:44:11,4.11,-94.0,-6.5,10.0,-0.089,-0.334
2026-04-17 22:04:18,4.11,-92.0,1.0,10.0,0.861,0.262
2026-04-17 22:24:11,4.11,-94.0,-5.8,10.0,-0.248,-0.316
2026-04-17 22:44:18,4.1,-94.0,-5.8,10.0,-0.307,-0.484
2026-04-17 23:04:17,4.1,-94.0,-6.5,10.0,-0.35,-0.23
2026-04-17 23:24:09,4.1,-95.0,-8.2,10.0,-0.305,-0.389
2026-04-17 23:44:11,4.1,-96.0,-6.8,10.0,-0.497,-0.442
2026-04-18 00:04:12,4.09,-94.0,-4.0,10.0,-0.49,-0.398
2026-04-18 00:24:15,4.09,-94.0,-6.0,10.0,-0.554,-0.536
2026-04-18 00:44:08,4.09,-88.0,3.0,10.0,-0.598,-0.566
2026-04-18 01:04:12,4.09,-90.0,6.8,10.0,-0.505,-0.596
2026-04-18 01:24:12,4.09,-93.0,-0.8,10.0,-0.439,-0.565
2026-04-18 01:44:10,4.09,-93.0,-1.5,10.0,-0.545,-0.447
2026-04-18 02:04:10,4.09,-94.0,-5.5,10.0,-0.627,-0.454
2026-04-18 02:24:12,4.08,-94.0,-5.0,10.0,-0.556,-0.606
2026-04-18 02:44:18,4.08,-94.0,-2.8,10.0,-0.75,-0.626
2026-04-18 03:04:11,4.08,-90.0,8.0,10.0,-0.636,-0.629
2026-04-18 03:24:16,4.08,-95.0,-3.8,10.0,-0.59,-0.524
2026-04-18 03:44:11,4.08,-89.0,9.0,10.0,-0.53,-0.446
2026-04-18 04:04:13,4.08,-89.0,8.0,10.0,-0.296,-0.394
2026-04-18 04:24:10,4.08,-94.0,-4.2,10.0,-0.096,-0.185
2026-04-18 04:44:11,4.07,-91.0,10.0,10.0,0.007,-0.102
2026-04-18 05:04:17,4.07,-86.0,7.8,10.0,-0.199,-0.192
2026-04-18 05:24:10,4.07,-91.0,9.2,10.0,-0.22,-0.26
2026-04-18 06:04:16,4.07,-95.0,-1.2,10.0,-0.333,-0.355
2026-04-18 06:24:15,4.06,-98.0,-3.2,10.0,-0.159,-0.417
2026-04-18 06:44:18,4.06,-92.0,0.2,10.0,-0.174,-0.325
2026-04-18 07:04:16,4.07,-93.0,,10.0,-0.3,-0.271
2026-04-18 07:24:10,4.06,-92.0,-0.5,10.0,-0.337,-0.424
2026-04-18 07:44:12,4.07,-92.0,1.0,10.0,-0.441,-0.423
2026-04-18 08:04:09,4.09,-87.0,8.8,10.0,-0.691,-0.488
2026-04-18 08:24:10,4.12,-91.0,10.0,10.0,-0.709,-0.742
2026-04-18 08:44:14,4.13,-92.0,0.2,10.0,-0.504,-0.643
2026-04-18 09:04:15,4.12,-91.0,1.0,10.0,-0.681,-0.535
2026-04-18 09:24:15,4.13,-91.0,1.0,10.0,-0.486,-0.465
2026-04-18 09:44:14,4.1,-92.0,-0.2,10.0,-0.556,-0.478
2026-04-18 10:04:12,4.16,-88.0,3.0,10.0,-0.786,-0.665
2026-04-18 10:24:13,4.17,-91.0,0.5,10.0,-0.606,-0.634
2026-04-18 10:44:11,4.14,-92.0,-0.2,10.0,-0.791,-0.772
2026-04-18 11:04:15,4.19,-92.0,1.0,10.0,-0.383,-0.487
2026-04-18 11:24:14,4.19,-91.0,9.8,10.0,-0.717,-0.596
2026-04-18 11:44:18,4.19,-95.0,-5.2,10.0,-0.674,-0.566
2026-04-18 12:04:13,4.19,-93.0,-1.2,10.0,-0.572,-0.669
2026-04-18 12:24:16,4.19,-94.0,-3.2,10.0,-0.572,-0.425
2026-04-18 12:44:15,4.19,-86.0,10.0,10.0,-0.427,-0.483
2026-04-18 13:04:14,4.17,-90.0,2.8,10.0,-0.677,-0.538
2026-04-18 13:24:11,4.17,-92.0,,10.0,-0.673,-0.625
2026-04-18 13:44:09,4.19,-93.0,,10.0,-0.331,-0.506
2026-04-18 14:04:17,4.19,-93.0,-0.2,10.0,-0.668,-0.761
2026-04-18 14:24:16,4.19,-95.0,-5.5,10.0,-0.526,-0.469
2026-04-18 14:44:17,4.19,-92.0,0.8,10.0,-0.64,-0.624
2026-04-18 15:04:17,4.19,-92.0,1.8,10.0,-0.492,-0.494
2026-04-18 15:24:11,4.19,-91.0,0.2,10.0,-0.865,-0.846
2026-04-18 15:44:15,4.19,-87.0,8.5,10.0,-0.686,-0.715
2026-04-18 16:04:10,4.17,-91.0,1.0,10.0,-0.451,-0.421
2026-04-18 16:24:09,4.19,-87.0,8.8,10.0,-0.644,-0.557
2026-04-18 16:44:14,4.19,-90.0,2.5,10.0,-0.245,-0.305
2026-04-18 17:04:14,4.19,-95.0,-4.0,10.0,-0.293,-0.373
2026-04-18 17:24:14,4.19,-91.0,1.2,10.0,-0.067,-0.22
2026-04-18 17:44:17,4.17,-92.0,0.8,10.0,-0.392,-0.352
2026-04-18 18:04:15,4.19,-92.0,-0.2,10.0,0.026,-0.125
2026-04-18 18:24:10,4.17,-91.0,2.2,10.0,0.207,0.042
2026-04-18 18:44:15,4.17,-91.0,1.8,10.0,0.077,-0.134
2026-04-18 19:04:15,4.16,-87.0,8.5,10.0,0.051,-0.172
2026-04-18 19:24:11,4.15,-86.0,9.0,10.0,-0.038,-0.177
2026-04-18 19:44:14,4.14,-91.0,3.2,10.0,-0.034,-0.185
2026-04-18 20:04:17,,-91.0,2.0,10.0,,
2026-04-18 20:24:14,4.13,-86.0,9.8,10.0,-0.277,-0.472
2026-04-18 20:44:17,4.13,-91.0,2.5,10.0,-0.313,-0.443
2026-04-18 21:04:17,4.12,-91.0,2.0,10.0,-0.295,-0.215
2026-04-18 21:24:19,4.12,-84.0,8.2,10.0,-0.41,-0.323
2026-04-18 21:44:13,4.12,-84.0,9.5,10.0,-0.379,-0.363
2026-04-18 22:04:13,4.11,-92.0,-0.8,10.0,-0.376,-0.322
2026-04-18 22:24:15,4.11,-84.0,9.0,10.0,-0.354,-0.445
2026-04-18 22:44:12,4.11,-91.0,1.8,10.0,-0.413,-0.466
2026-04-18 23:04:16,4.11,-91.0,2.0,10.0,-0.454,-0.512
2026-04-18 23:24:12,4.1,-91.0,2.8,10.0,-0.453,-0.405
2026-04-18 23:44:12,4.1,-85.0,9.5,10.0,-0.389,-0.423
2026-04-19 00:04:18,4.1,-86.0,12.5,10.0,-0.47,-0.377
2026-04-19 00:24:09,4.1,-92.0,-0.8,10.0,-0.427,-0.447
2026-04-19 00:44:11,4.09,-89.0,11.0,10.0,-0.496,-0.592
2026-04-19 01:04:17,4.09,-84.0,9.0,10.0,-0.504,-0.387
2026-04-19 01:24:13,4.09,-91.0,2.0,10.0,-0.463,-0.49
2026-04-19 01:44:16,4.09,-84.0,8.5,10.0,-0.511,-0.408
2026-04-19 02:04:11,4.09,-92.0,-0.5,10.0,-0.406,-0.391
2026-04-19 02:24:15,4.09,-84.0,9.5,10.0,-0.49,-0.469
2026-04-19 02:44:16,4.08,-92.0,-0.2,10.0,-0.389,-0.568
2026-04-19 03:04:13,4.08,-85.0,11.0,10.0,-0.531,-0.572
2026-04-19 03:24:16,4.08,-84.0,8.0,10.0,-0.586,-0.582
2026-04-19 03:44:17,4.08,-85.0,9.8,10.0,-0.515,-0.442
2026-04-19 04:04:10,4.08,-92.0,0.2,10.0,-0.67,-0.488
2026-04-19 04:24:16,4.08,-91.0,2.0,10.0,-0.426,-0.465
2026-04-19 04:44:11,4.08,-84.0,9.2,10.0,-0.633,-0.676
2026-04-19 05:04:14,4.08,-91.0,1.5,10.0,-0.483,-0.65
2026-04-19 05:24:10,4.07,-92.0,-0.2,10.0,-0.467,-0.527
2026-04-19 05:44:17,4.07,-85.0,9.5,10.0,-0.581,-0.568
2026-04-19 06:04:18,4.07,-83.0,10.2,10.0,-0.637,-0.55
2026-04-19 06:24:18,4.07,-85.0,9.8,10.0,-0.609,-0.526
2026-04-19 06:44:17,4.07,-92.0,0.2,10.0,-0.838,-0.632
2026-04-19 07:04:19,4.08,-91.0,1.2,10.0,-0.637,-0.602
2026-04-19 07:24:12,4.08,-91.0,2.2,10.0,-0.85,-0.74
2026-04-19 07:44:17,4.09,-91.0,2.0,10.0,-1.085,-0.59
2026-04-19 08:04:09,4.11,-84.0,9.8,10.0,-1.102,-0.908
2026-04-19 08:24:13,4.13,-88.0,9.0,10.0,-1.119,-0.493
2026-04-19 08:44:17,4.13,-91.0,1.2,10.0,-1.028,-0.834
2026-04-19 09:04:11,4.14,-93.0,-0.2,10.0,-0.882,-0.914
2026-04-19 09:24:12,4.16,-86.0,7.2,10.0,-0.697,-0.675
2026-04-19 09:44:09,4.17,-93.0,-1.8,10.0,-0.761,-0.59
2026-04-19 10:04:18,4.19,-94.0,-6.2,10.0,-0.994,-0.834
2026-04-19 10:24:10,4.19,-93.0,-1.2,10.0,-0.676,-0.772
2026-04-19 10:44:16,4.19,-86.0,8.0,10.0,-0.597,-0.601
2026-04-19 11:04:14,4.19,-94.0,-2.2,10.0,-0.542,-0.41
2026-04-19 11:24:18,4.19,-92.0,0.8,10.0,-0.3,-0.383
2026-04-19 11:44:09,4.19,-93.0,-5.8,10.0,-0.033,-0.125
2026-04-19 12:04:13,4.17,-89.0,5.8,10.0,-0.413,-0.456
2026-04-19 12:24:11,4.19,-90.0,-2.0,10.0,-0.718,-0.711
2026-04-19 12:44:17,4.19,-94.0,-1.5,10.0,-1.231,-0.937
2026-04-19 13:04:08,4.19,-91.0,2.2,10.0,0.117,-0.014
2026-04-19 13:24:17,4.19,-86.0,7.8,10.0,-1.083,-0.814
2026-04-19 14:04:16,4.19,-92.0,0.5,10.0,-1.028,-0.777
2026-04-19 14:24:11,4.19,-92.0,,10.0,-0.965,-0.719
2026-04-19 14:44:11,4.17,-92.0,0.2,10.0,0.023,-0.018
2026-04-19 15:04:17,4.17,-92.0,1.0,10.0,-0.236,-0.349
2026-04-19 15:24:12,4.19,-91.0,1.8,10.0,0.656,0.386
2026-04-19 15:44:14,4.19,-91.0,1.8,10.0,-0.621,-0.631
2026-04-19 16:04:11,4.19,-92.0,0.2,10.0,-1.107,-0.863
2026-04-19 16:24:13,4.19,-87.0,7.2,10.0,0.07,-0.07
2026-04-19 16:44:12,4.19,-92.0,-0.5,10.0,-1.192,-0.983
2026-04-19 17:04:10,4.19,-91.0,2.8,10.0,-0.63,-0.519
2026-04-19 17:24:10,4.19,-90.0,1.2,10.0,-0.573,-0.241
2026-04-19 17:44:13,4.19,-91.0,1.2,10.0,-0.157,-0.206
2026-04-19 18:04:16,4.19,-92.0,-1.2,10.0,-0.411,-0.368
2026-04-19 18:24:14,4.19,-91.0,1.5,10.0,-0.19,-0.374
2026-04-19 18:44:10,4.17,-85.0,10.2,10.0,-0.289,-0.254
2026-04-19 19:04:11,4.16,-85.0,10.0,10.0,-0.038,-0.153
2026-04-19 19:24:17,4.16,-91.0,1.8,10.0,-0.166,-0.253
2026-04-19 19:44:12,4.15,-91.0,1.5,10.0,-0.145,-0.205
2026-04-19 20:04:14,4.14,-89.0,2.8,10.0,-0.319,-0.241
2026-04-19 20:44:08,,-91.0,1.5,10.0,,
2026-04-19 21:04:08,4.13,-83.0,12.0,10.0,-0.416,-0.429
2026-04-19 21:24:10,4.13,-85.0,10.2,10.0,-0.415,-0.448
2026-04-19 21:44:16,4.12,-92.0,-0.8,10.0,-0.458,-0.426
2026-04-19 22:04:12,4.12,-87.0,9.8,10.0,-0.58,-0.489
2026-04-19 22:24:11,4.11,-85.0,10.5,10.0,-0.394,-0.431
2026-04-19 22:44:14,4.11,-91.0,2.5,10.0,-0.522,-0.518
2026-04-19 23:04:17,4.11,-86.0,11.5,10.0,-0.51,-0.537
2026-04-19 23:24:13,4.11,-86.0,7.8,10.0,-0.509,-0.443
2026-04-19 23:44:15,4.1,-83.0,8.8,10.0,-0.5,-0.472
2026-04-20 00:04:15,4.1,-83.0,9.5,10.0,-0.563,-0.443
2026-04-20 00:24:09,4.1,-91.0,1.2,10.0,-0.575,-0.383
2026-04-20 00:44:10,4.1,-91.0,1.2,10.0,-0.523,-0.505
2026-04-20 01:04:13,4.09,-86.0,8.0,10.0,-0.546,-0.463
2026-04-20 01:24:09,4.09,-91.0,2.5,10.0,-0.496,-0.536
2026-04-20 01:44:18,4.09,-84.0,10.5,10.0,-0.457,-0.502
2026-04-20 02:04:15,4.09,-84.0,7.8,10.0,-0.488,-0.39
2026-04-20 02:24:10,4.09,-84.0,10.5,10.0,-0.508,-0.544
2026-04-20 02:44:15,4.09,-85.0,10.8,10.0,-0.65,-0.463
2026-04-20 03:04:17,4.08,-83.0,10.0,10.0,-0.743,-0.594
2026-04-20 03:24:15,4.08,-92.0,-0.5,10.0,-0.663,-0.416
2026-04-20 03:44:13,4.08,-92.0,,10.0,-0.523,-0.523
2026-04-20 04:04:13,4.08,-91.0,2.5,10.0,-0.616,-0.444
2026-04-20 04:24:10,4.08,-91.0,1.5,10.0,-0.563,-0.448
2026-04-20 04:44:10,4.08,-85.0,10.2,10.0,-0.716,-0.501
2026-04-20 05:04:12,4.08,-91.0,2.2,10.0,-0.727,-0.396
2026-04-20 05:24:11,4.08,-83.0,9.8,10.0,-0.624,-0.476
2026-04-20 05:44:14,4.07,-92.0,-1.5,10.0,-0.705,-0.451
2026-04-20 06:04:10,4.07,-91.0,0.2,10.0,-0.595,-0.526
2026-04-20 06:24:14,4.07,-90.0,2.2,10.0,-0.692,-0.514
2026-04-20 06:44:16,4.08,-91.0,1.8,10.0,-0.762,-0.542
2026-04-20 07:04:09,4.08,-91.0,2.0,10.0,-0.72,-0.471
2026-04-20 07:24:10,4.08,-91.0,1.2,10.0,-0.719,-0.578
2026-04-20 07:44:17,4.09,-91.0,1.2,10.0,-0.799,-0.463
2026-04-20 08:04:10,4.1,-91.0,1.8,10.0,-0.914,-0.605
2026-04-20 08:24:14,4.13,-85.0,11.2,10.0,-1.058,-0.639
2026-04-20 08:44:09,4.14,-92.0,2.2,10.0,-1.149,-0.378
2026-04-20 09:04:14,4.15,-92.0,0.8,10.0,-1.089,-0.551
2026-04-20 09:24:09,4.16,-92.0,0.5,10.0,-0.803,-0.899
2026-04-20 09:44:12,4.15,-91.0,1.5,10.0,-0.847,-0.841
2026-04-20 10:04:16,4.19,-85.0,11.2,10.0,-0.901,-0.738
2026-04-20 10:24:15,4.19,-92.0,0.2,10.0,-0.982,-0.735
2026-04-20 10:44:10,4.19,-91.0,-0.5,10.0,-1.27,-0.923
2026-04-20 11:04:12,4.19,-93.0,-0.5,10.0,-1.025,-0.794
2026-04-20 11:24:17,4.19,-91.0,1.0,10.0,-0.932,-0.709
2026-04-20 11:44:12,4.19,-91.0,1.0,10.0,-0.967,-0.674
2026-04-20 12:04:09,4.17,-86.0,9.2,10.0,-0.616,-0.407
2026-04-20 12:24:10,4.17,-86.0,12.0,10.0,-0.545,-0.47
2026-04-20 12:44:12,4.19,-93.0,-2.2,10.0,-0.77,-0.582
2026-04-20 13:04:12,4.19,-91.0,2.2,10.0,-0.455,-0.384
2026-04-20 13:24:13,4.19,-90.0,2.0,10.0,-0.612,-0.5
2026-04-20 13:44:09,4.19,-92.0,0.2,10.0,-0.758,-0.665
2026-04-20 14:04:18,4.19,-91.0,4.8,10.0,-0.798,-2.98
2026-04-20 14:24:12,4.19,-93.0,-0.5,10.0,-0.72,-0.608
2026-04-20 14:44:16,4.19,-90.0,3.5,10.0,-0.674,-0.462
2026-04-20 15:04:15,4.19,-91.0,2.5,10.0,-0.51,-0.356
2026-04-20 15:24:17,4.19,-92.0,-0.5,10.0,-0.356,-0.28
2026-04-20 15:44:18,4.19,-92.0,,10.0,-0.671,-0.536
2026-04-20 16:04:11,4.19,-91.0,3.0,10.0,-0.799,-0.535
2026-04-20 16:24:19,4.19,-92.0,,10.0,-0.086,0.034
2026-04-20 16:44:18,4.19,-92.0,0.8,10.0,-0.117,-0.172
2026-04-20 17:04:17,4.19,-90.0,3.5,10.0,-0.052,-0.028
2026-04-20 17:24:14,4.19,-92.0,0.5,10.0,-0.259,-0.133
2026-04-20 17:44:17,4.19,-91.0,1.8,10.0,-0.045,-0.022
2026-04-20 18:04:13,4.19,-91.0,1.2,10.0,-0.045,-0.083
2026-04-20 18:24:16,4.17,-90.0,2.2,10.0,-0.323,-0.146
2026-04-20 18:44:16,4.17,-93.0,-0.2,10.0,-0.351,-0.289
2026-04-20 19:04:10,4.16,-91.0,2.5,10.0,-0.492,-0.297
2026-04-20 19:24:09,4.15,-91.0,1.2,10.0,-0.412,-0.295
2026-04-20 19:44:16,4.15,-91.0,1.8,10.0,-0.341,-0.301
2026-04-20 20:04:15,4.14,-84.0,8.2,10.0,-0.461,-0.373
2026-04-20 20:24:15,,-91.0,1.8,10.0,,
2026-04-20 20:44:17,4.13,-92.0,0.5,10.0,-0.549,-0.387
2026-04-20 21:04:14,4.13,-91.0,1.0,10.0,-0.525,-0.386
2026-04-20 21:24:18,4.12,-92.0,0.2,10.0,-0.565,-0.451
2026-04-20 21:44:13,4.12,-85.0,9.5,10.0,-0.605,-0.346
2026-04-20 22:04:17,4.12,-92.0,0.8,10.0,-0.507,-0.429
2026-04-20 22:24:10,4.11,-86.0,12.0,10.0,-0.563,-0.421
2026-04-20 22:44:16,4.11,-85.0,10.5,10.0,-0.508,-0.33
2026-04-20 23:04:14,4.11,-91.0,1.0,10.0,-0.574,-0.416
2026-04-20 23:24:19,4.11,-93.0,-0.8,10.0,-0.448,-0.315
2026-04-20 23:44:18,4.1,-86.0,11.2,10.0,-0.386,-0.355
2026-04-21 00:04:12,4.1,-91.0,2.0,10.0,-0.343,-0.345
2026-04-21 00:24:11,4.1,-86.0,7.8,10.0,-0.397,-0.297
2026-04-21 00:44:12,4.1,-89.0,-0.8,10.0,-0.441,-0.366
2026-04-21 01:04:19,4.09,-91.0,2.2,10.0,-0.481,-0.345
2026-04-21 01:24:11,4.09,-92.0,0.8,10.0,-0.42,-0.398
2026-04-21 01:44:13,4.09,-84.0,9.2,10.0,-0.476,-0.293
2026-04-21 02:04:15,4.09,-91.0,0.5,10.0,-0.444,-0.358
2026-04-21 02:24:15,4.09,-84.0,9.2,10.0,-0.595,-0.143
2026-04-21 02:44:16,4.09,-91.0,2.0,10.0,-0.601,-0.241
2026-04-21 03:04:17,4.08,-91.0,0.5,10.0,-0.611,-0.388
2026-04-21 03:24:16,4.08,-90.0,2.5,10.0,-0.463,-0.33
2026-04-21 03:44:10,4.08,-87.0,9.8,10.0,-0.456,-0.329
2026-04-21 04:04:09,4.08,-91.0,1.5,10.0,-0.492,-0.25
2026-04-21 04:24:11,4.08,-85.0,9.5,10.0,-0.494,-0.299
2026-04-21 04:44:15,4.08,-91.0,1.5,10.0,-0.446,-0.368
2026-04-21 05:04:15,4.08,-84.0,10.0,10.0,-0.564,-0.438
2026-04-21 05:24:09,4.08,-92.0,-0.5,10.0,-0.535,-0.386
2026-04-21 05:44:12,4.07,-91.0,0.5,10.0,-0.463,-0.259
2026-04-21 06:04:11,4.07,-97.0,1.2,10.0,-0.522,-0.391
2026-04-21 06:24:18,4.07,-93.0,0.5,10.0,-0.468,-0.335
2026-04-21 06:44:09,4.08,-93.0,-1.5,10.0,-0.769,-0.426
2026-04-21 07:04:12,4.09,-92.0,,10.0,-0.759,-0.484
2026-04-21 07:24:13,4.09,-91.0,2.5,10.0,-0.643,-0.44
2026-04-21 07:44:10,4.09,-90.0,3.0,10.0,-0.628,-0.413
2026-04-21 08:04:14,4.11,-93.0,-1.8,10.0,-0.818,-0.582
2026-04-21 08:24:09,4.11,-91.0,1.8,10.0,-0.912,-0.671
2026-04-21 08:44:16,4.13,-91.0,2.8,10.0,-0.834,-0.898
2026-04-21 09:04:14,4.14,-91.0,2.0,10.0,-0.991,-0.471
2026-04-21 09:24:13,4.16,-90.0,-2.8,10.0,-0.823,-0.551
