Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2026-04-15 01:18:44,4.08,-75.0,11.2,10.0,2.139,1.389
2026-04-15 01:33:45,4.08,-70.0,12.2,10.0,2.099,1.343
2026-04-15 01:48:46,4.08,-70.0,12.5,10.0,2.044,1.384
2026-04-15 02:03:40,4.08,-71.0,13.0,10.0,2.118,1.393
2026-04-15 02:18:46,4.08,-71.0,12.2,10.0,2.037,1.363
2026-04-15 02:33:43,4.08,-71.0,11.8,10.0,2.031,1.324
2026-04-15 02:48:45,4.07,-70.0,13.2,10.0,2.005,1.373
2026-04-15 03:03:39,4.07,-75.0,11.8,10.0,2.079,1.325
2026-04-15 03:18:40,4.07,-72.0,11.8,10.0,1.976,1.334
2026-04-15 03:33:42,4.07,-71.0,12.2,10.0,2.031,1.351
2026-04-15 03:48:47,4.07,-75.0,12.0,10.0,2.023,1.294
2026-04-15 04:03:47,4.07,-75.0,9.0,10.0,2.027,1.294
2026-04-15 04:18:47,4.07,-71.0,12.5,10.0,2.07,1.325
2026-04-15 04:33:46,4.07,-74.0,8.8,10.0,2.075,1.279
2026-04-15 04:48:48,4.06,-72.0,12.5,10.0,2.091,1.398
2026-04-15 05:03:43,4.06,-75.0,9.0,10.0,2.122,1.305
2026-04-15 05:18:47,4.06,-76.0,11.8,10.0,2.147,1.294
2026-04-15 05:33:43,4.06,-71.0,12.8,10.0,2.146,1.342
2026-04-15 05:48:43,4.06,-73.0,11.2,10.0,2.174,1.341
2026-04-15 06:03:42,4.05,-70.0,13.0,10.0,2.188,1.289
2026-04-15 06:18:41,4.05,-70.0,14.2,10.0,2.246,1.343
2026-04-15 06:33:47,4.05,-70.0,13.0,10.0,2.166,1.373
2026-04-15 06:48:45,4.05,-71.0,12.2,10.0,2.11,1.392
2026-04-15 07:03:48,4.05,-73.0,10.5,10.0,2.231,1.342
2026-04-15 07:18:39,4.05,-71.0,12.5,10.0,2.208,1.381
2026-04-15 07:33:48,4.07,-75.0,11.5,10.0,2.149,1.344
2026-04-15 07:48:39,4.08,-73.0,9.2,10.0,2.164,1.425
2026-04-15 08:03:41,4.09,-75.0,11.5,10.0,2.166,1.303
2026-04-15 08:18:42,4.09,-71.0,12.8,10.0,2.189,1.295
2026-04-15 08:33:43,4.09,-71.0,11.5,10.0,2.199,1.379
2026-04-15 08:48:40,4.09,-75.0,12.0,10.0,2.205,1.412
2026-04-15 09:03:39,4.1,-70.0,12.0,10.0,2.206,1.38
2026-04-15 09:18:41,4.1,-75.0,11.2,10.0,2.184,1.361
2026-04-15 09:33:43,4.09,-72.0,11.2,10.0,2.201,1.353
2026-04-15 09:48:45,4.08,-73.0,7.8,10.0,2.259,1.385
2026-04-15 10:03:45,4.08,-69.0,2.5,10.0,2.254,1.387
2026-04-15 10:18:47,4.08,-70.0,12.0,10.0,2.238,1.398
2026-04-15 10:33:43,4.09,-71.0,12.0,10.0,2.226,1.416
2026-04-15 10:48:41,4.09,-71.0,12.8,10.0,2.162,1.414
2026-04-15 11:03:47,4.09,-79.0,9.2,10.0,2.159,1.373
2026-04-15 11:18:48,4.1,-76.0,12.2,10.0,2.172,1.44
2026-04-15 11:33:42,4.12,-71.0,11.8,10.0,2.091,1.413
2026-04-15 11:48:48,4.13,-71.0,11.8,10.0,2.034,1.349
2026-04-15 12:03:48,4.13,-76.0,11.5,10.0,2.073,1.299
2026-04-15 12:18:46,4.14,-71.0,12.5,10.0,1.977,1.332
2026-04-15 12:33:43,4.15,-70.0,13.0,10.0,1.993,1.272
2026-04-15 12:48:47,4.17,-76.0,11.5,10.0,2.137,1.326
2026-04-15 13:03:42,4.14,-74.0,8.8,10.0,2.136,1.325
2026-04-15 13:18:42,4.13,-72.0,11.8,10.0,2.111,1.39
2026-04-15 13:33:46,4.15,-70.0,13.0,10.0,2.133,1.363
2026-04-15 13:48:42,4.19,-75.0,12.0,10.0,2.157,1.421
2026-04-15 14:03:44,4.19,-71.0,12.2,10.0,2.222,1.383
2026-04-15 14:18:41,4.19,-71.0,12.8,10.0,2.202,1.439
2026-04-15 14:33:46,4.19,-77.0,12.0,10.0,2.268,1.361
2026-04-15 14:48:48,4.19,-70.0,13.2,10.0,2.191,1.397
2026-04-15 15:03:42,4.19,-70.0,12.2,10.0,2.228,1.385
2026-04-15 15:18:45,4.19,-76.0,11.2,10.0,2.31,1.404
2026-04-15 15:33:47,4.19,-70.0,12.5,10.0,2.313,1.392
2026-04-15 15:48:39,4.17,-72.0,12.0,10.0,2.272,1.399
2026-04-15 16:03:45,4.17,-73.0,8.0,10.0,2.305,1.34
2026-04-15 16:18:40,4.17,-70.0,14.5,10.0,2.272,1.517
2026-04-15 16:33:41,4.17,-74.0,11.2,10.0,2.286,1.446
2026-04-15 16:48:48,4.17,-71.0,12.8,10.0,2.345,1.406
2026-04-15 17:03:45,4.16,-72.0,11.2,10.0,2.381,1.409
2026-04-15 17:18:47,4.16,-77.0,12.2,10.0,2.299,1.425
2026-04-15 17:48:40,4.19,-73.0,9.0,10.0,2.347,1.48
2026-04-15 18:03:46,4.19,-70.0,12.5,10.0,2.216,1.281
2026-04-15 18:18:40,4.19,-71.0,12.2,10.0,2.394,1.479
2026-04-15 18:33:40,4.19,-73.0,12.0,10.0,2.393,1.499
2026-04-15 18:48:39,4.17,-70.0,12.5,10.0,2.392,1.457
2026-04-15 19:03:48,4.17,-74.0,12.0,10.0,2.407,1.383
2026-04-15 19:18:43,4.16,-71.0,12.2,10.0,2.419,1.48
2026-04-15 19:33:47,4.15,-75.0,10.8,10.0,2.436,1.494
2026-04-15 19:48:45,4.15,-75.0,8.0,10.0,2.411,1.464
2026-04-15 20:03:41,4.14,-78.0,12.5,10.0,2.366,1.479
2026-04-15 20:18:42,4.13,-72.0,12.0,10.0,2.294,1.484
2026-04-15 20:33:42,,-71.0,12.0,10.0,,
2026-04-15 20:48:43,4.13,-73.0,10.0,10.0,2.334,1.459
2026-04-15 21:03:48,4.12,-73.0,8.0,10.0,2.304,1.451
2026-04-15 21:18:44,4.12,-76.0,12.2,10.0,2.33,1.452
2026-04-15 21:33:49,4.12,-71.0,11.8,10.0,2.34,1.446
2026-04-15 21:48:44,4.11,-73.0,9.5,10.0,2.315,1.443
2026-04-15 22:03:48,4.11,-75.0,11.8,10.0,2.345,1.478
2026-04-15 22:18:43,4.11,-70.0,13.0,10.0,2.341,1.493
2026-04-15 22:33:38,4.1,-76.0,13.8,10.0,2.29,1.506
2026-04-15 22:48:46,4.1,-70.0,12.8,10.0,2.268,1.396
2026-04-15 23:03:44,4.1,-72.0,11.5,10.0,2.303,1.44
2026-04-15 23:18:44,4.1,-71.0,11.8,10.0,2.382,1.5
2026-04-15 23:33:41,4.1,-74.0,8.8,10.0,2.313,1.386
2026-04-15 23:48:40,4.09,-71.0,12.2,10.0,2.188,1.41
2026-04-16 00:03:46,4.09,-75.0,10.5,10.0,2.223,1.431
2026-04-16 00:18:49,4.09,-72.0,12.0,10.0,2.13,1.393
2026-04-16 00:33:46,4.09,-72.0,11.5,10.0,2.154,1.375
2026-04-16 00:48:49,4.09,-71.0,12.2,10.0,2.107,1.44
2026-04-16 01:03:45,4.09,-72.0,12.0,10.0,2.131,1.375
2026-04-16 01:18:46,4.08,-76.0,10.8,10.0,2.126,1.392
2026-04-16 01:33:41,4.08,-71.0,12.8,10.0,2.086,1.348
2026-04-16 01:48:39,4.08,-75.0,9.0,10.0,2.075,1.361
2026-04-16 02:03:43,4.08,-76.0,12.2,10.0,2.062,1.323
2026-04-16 02:18:39,4.08,-72.0,12.2,10.0,2.114,1.344
2026-04-16 02:33:42,4.08,-71.0,11.8,10.0,2.076,1.336
2026-04-16 02:48:39,4.07,-72.0,12.2,10.0,2.115,1.362
2026-04-16 03:03:48,4.07,-71.0,13.0,10.0,2.093,1.347
2026-04-16 03:18:38,4.07,-75.0,12.0,10.0,2.098,1.41
2026-04-16 03:33:41,4.07,-72.0,11.8,10.0,2.097,1.407
2026-04-16 03:48:45,4.07,-76.0,12.0,10.0,2.167,1.393
2026-04-16 04:03:43,4.07,-74.0,10.2,10.0,2.17,1.365
2026-04-16 04:18:41,4.07,-73.0,11.0,10.0,2.174,1.371
2026-04-16 04:33:44,4.07,-76.0,11.5,10.0,2.159,1.352
2026-04-16 04:48:45,4.06,-72.0,11.8,10.0,2.2,1.394
2026-04-16 05:03:46,4.06,-73.0,7.2,10.0,2.236,1.445
2026-04-16 05:18:45,4.06,-76.0,11.0,10.0,2.143,1.416
2026-04-16 05:33:41,4.06,-71.0,12.0,10.0,2.166,1.447
2026-04-16 05:48:44,4.06,-71.0,12.8,10.0,2.17,1.396
2026-04-16 06:03:46,4.05,-72.0,9.8,10.0,2.117,1.407
2026-04-16 06:18:46,4.05,-72.0,11.8,10.0,2.053,1.335
2026-04-16 06:33:43,4.05,-71.0,12.2,10.0,2.115,1.327
2026-04-16 06:48:48,4.05,-79.0,9.2,10.0,2.097,1.349
2026-04-16 07:03:47,4.05,-72.0,11.5,10.0,2.075,1.385
2026-04-16 07:18:40,4.04,-76.0,12.0,10.0,2.048,1.385
2026-04-16 07:33:45,4.04,-71.0,11.8,10.0,2.068,1.358
2026-04-16 07:48:46,4.05,-73.0,12.0,10.0,2.107,1.35
2026-04-16 08:03:42,4.07,-77.0,11.2,10.0,2.118,1.342
2026-04-16 08:18:39,4.05,-72.0,12.2,10.0,2.172,1.398
2026-04-16 08:33:48,4.09,-73.0,11.5,10.0,2.128,1.399
2026-04-16 08:48:49,4.1,-73.0,11.8,10.0,2.193,1.327
2026-04-16 09:03:43,4.09,-76.0,8.8,10.0,2.263,1.437
2026-04-16 09:18:42,4.08,-73.0,11.5,10.0,2.31,1.428
2026-04-16 09:33:44,4.11,-73.0,11.5,10.0,2.292,1.498
2026-04-16 09:48:40,4.12,-77.0,11.2,10.0,2.261,1.39
2026-04-16 10:03:41,4.13,-76.0,12.0,10.0,2.275,1.915
2026-04-16 10:18:47,4.13,-74.0,13.5,10.0,2.442,1.331
2026-04-16 10:33:40,4.14,-76.0,12.2,10.0,2.375,1.43
2026-04-16 10:48:47,4.15,-75.0,11.8,10.0,2.325,1.432
2026-04-16 11:03:42,4.16,-73.0,10.2,10.0,2.522,1.242
2026-04-16 11:18:48,4.12,-78.0,11.2,10.0,2.446,1.465
2026-04-16 11:33:43,4.12,-70.0,12.8,10.0,2.366,1.573
2026-04-16 11:48:47,4.17,-75.0,8.8,10.0,2.445,1.659
2026-04-16 12:03:46,4.14,-73.0,10.2,10.0,2.491,1.593
2026-04-16 12:18:47,4.19,-73.0,11.5,10.0,2.519,1.317
2026-04-16 12:33:48,4.19,-75.0,11.5,10.0,2.587,1.455
2026-04-16 12:48:48,4.19,-76.0,12.5,10.0,2.568,1.536
2026-04-16 13:03:40,4.19,-77.0,11.2,10.0,2.494,1.454
2026-04-16 13:18:45,4.19,-79.0,8.2,10.0,2.63,1.425
2026-04-16 13:33:41,4.19,-74.0,12.0,10.0,2.545,1.491
2026-04-16 13:48:47,4.19,-74.0,13.2,10.0,2.523,1.568
2026-04-16 14:03:48,4.19,-71.0,12.2,10.0,2.683,1.479
2026-04-16 14:18:44,4.17,-73.0,11.2,10.0,2.52,1.483
2026-04-16 14:33:43,4.17,-76.0,8.5,10.0,2.554,1.47
2026-04-16 14:48:46,4.17,-71.0,12.0,10.0,2.51,1.449
2026-04-16 15:03:44,4.17,-74.0,12.5,10.0,2.609,1.499
2026-04-16 15:18:45,4.17,-72.0,12.0,10.0,2.738,1.589
2026-04-16 15:33:42,4.16,-71.0,12.8,10.0,2.676,1.592
2026-04-16 15:48:39,4.16,-76.0,12.5,10.0,2.706,1.554
2026-04-16 16:03:39,4.19,-74.0,12.0,10.0,2.548,1.581
2026-04-16 16:18:46,4.19,-74.0,4.5,10.0,2.786,1.595
2026-04-16 16:33:41,4.19,-71.0,12.2,10.0,2.696,1.578
2026-04-16 16:48:43,4.19,-73.0,8.5,10.0,2.716,1.567
2026-04-16 17:03:42,4.19,-72.0,12.2,10.0,2.544,1.491
2026-04-16 17:18:40,4.19,-71.0,12.5,10.0,2.538,1.476
2026-04-16 17:33:46,4.19,-75.0,11.8,10.0,2.637,1.577
2026-04-16 17:48:42,4.19,-75.0,8.5,10.0,2.683,1.549
2026-04-16 18:03:41,4.17,-74.0,11.5,10.0,2.683,1.547
2026-04-16 18:18:48,4.17,-71.0,12.5,10.0,2.775,1.705
2026-04-16 18:33:40,4.17,-74.0,11.2,10.0,2.707,1.623
2026-04-16 18:48:41,4.16,-74.0,9.0,10.0,2.597,1.564
2026-04-16 19:03:48,4.15,-72.0,12.0,10.0,2.571,1.598
2026-04-16 19:18:48,4.15,-76.0,12.8,10.0,2.516,1.604
2026-04-16 19:33:39,4.14,-74.0,12.5,10.0,2.441,1.536
2026-04-16 19:48:45,4.13,-75.0,12.2,10.0,2.435,1.59
2026-04-16 20:03:44,4.13,-72.0,13.2,10.0,2.413,1.484
2026-04-16 20:18:43,4.13,-72.0,11.8,10.0,2.373,1.551
2026-04-16 20:33:46,,-73.0,8.8,10.0,,
2026-04-16 20:48:42,4.12,-74.0,11.2,10.0,2.314,1.523
2026-04-16 21:03:48,4.11,-71.0,11.8,10.0,2.259,1.499
2026-04-16 21:18:46,4.11,-75.0,13.2,10.0,2.292,1.437
2026-04-16 21:33:48,4.11,-73.0,11.8,10.0,2.294,1.53
2026-04-16 21:48:43,4.1,-75.0,12.0,10.0,2.3,1.51
2026-04-16 22:03:45,4.1,-73.0,12.2,10.0,2.323,1.491
2026-04-16 22:18:45,4.1,-73.0,12.5,10.0,2.197,1.49
2026-04-16 22:33:39,4.1,-77.0,11.8,10.0,2.232,1.449
2026-04-16 22:48:46,4.1,-74.0,12.5,10.0,2.228,1.502
2026-04-16 23:03:46,4.09,-73.0,12.0,10.0,2.162,1.493
2026-04-16 23:18:44,4.09,-75.0,11.8,10.0,2.205,1.503
2026-04-16 23:33:38,4.09,-73.0,9.0,10.0,2.2,1.424
2026-04-16 23:48:42,4.09,-72.0,12.0,10.0,2.156,1.45
2026-04-17 00:03:44,4.09,-71.0,11.8,10.0,2.192,1.472
2026-04-17 00:18:46,4.09,-72.0,12.5,10.0,2.195,1.45
2026-04-17 00:33:38,4.08,-72.0,11.2,10.0,2.159,1.444
2026-04-17 00:48:39,4.08,-73.0,10.5,10.0,2.193,1.452
2026-04-17 01:03:40,4.08,-71.0,12.8,10.0,2.121,1.395
2026-04-17 01:18:44,4.08,-71.0,12.5,10.0,2.213,1.489
2026-04-17 01:33:39,4.08,-75.0,12.0,10.0,2.152,1.451
2026-04-17 01:48:43,4.08,-75.0,11.8,10.0,2.165,1.435
2026-04-17 02:03:46,4.08,-73.0,9.0,10.0,2.218,1.385
2026-04-17 02:18:39,4.07,-72.0,12.0,10.0,2.153,1.444
2026-04-17 02:33:44,4.07,-73.0,9.2,10.0,2.19,1.431
2026-04-17 02:48:45,4.07,-71.0,13.0,10.0,2.145,1.387
2026-04-17 03:03:40,4.07,-75.0,9.8,10.0,2.15,1.476
2026-04-17 03:18:43,4.07,-73.0,9.8,10.0,2.094,1.459
2026-04-17 03:33:48,4.07,-71.0,12.0,10.0,2.137,1.436
2026-04-17 03:48:45,4.07,-75.0,10.8,10.0,2.139,1.458
2026-04-17 04:03:40,4.07,-71.0,12.5,10.0,2.119,1.454
2026-04-17 04:18:42,4.06,-71.0,12.8,10.0,2.109,1.442
2026-04-17 04:33:46,4.06,-74.0,11.5,10.0,2.127,1.418
2026-04-17 04:48:48,4.06,-71.0,13.0,10.0,2.095,1.422
2026-04-17 05:03:43,4.06,-72.0,12.5,10.0,2.096,1.431
2026-04-17 05:18:43,4.06,-75.0,11.5,10.0,2.083,1.491
2026-04-17 05:33:48,4.06,-73.0,10.2,10.0,2.163,1.463
2026-04-17 05:48:46,4.05,-71.0,12.2,10.0,2.085,1.461
2026-04-17 06:03:46,4.05,-73.0,9.0,10.0,2.1,1.415
2026-04-17 06:18:39,4.05,-71.0,12.8,10.0,2.17,1.454
2026-04-17 06:33:43,4.05,-74.0,10.8,10.0,2.138,1.429
2026-04-17 06:48:40,4.05,-73.0,9.8,10.0,2.14,1.447
2026-04-17 07:03:39,4.05,-71.0,12.8,10.0,2.093,1.432
2026-04-17 07:18:40,4.05,-70.0,13.0,10.0,2.093,1.325
2026-04-17 07:33:40,4.07,-75.0,12.0,10.0,2.11,1.42
2026-04-17 07:48:47,4.08,-73.0,8.2,10.0,2.094,1.134
2026-04-17 08:03:42,4.09,-71.0,13.0,10.0,2.083,1.111
2026-04-17 08:18:44,4.09,-70.0,14.0,10.0,2.239,1.64
2026-04-17 08:33:44,4.11,-73.0,11.8,10.0,2.248,1.639
2026-04-17 08:48:42,4.11,-72.0,11.8,10.0,2.318,1.271
2026-04-17 09:03:48,4.12,-70.0,13.0,10.0,2.355,1.513
2026-04-17 09:18:40,4.12,-73.0,12.8,10.0,2.437,1.226
2026-04-17 09:33:45,4.13,-74.0,12.2,10.0,2.564,1.615
2026-04-17 09:48:44,4.14,-73.0,8.0,10.0,2.626,1.397
2026-04-17 10:03:49,4.15,-73.0,10.5,10.0,2.637,1.425
2026-04-17 10:18:42,4.16,-71.0,12.2,10.0,2.628,1.371
2026-04-17 10:33:40,4.17,-74.0,12.2,10.0,2.79,1.625
2026-04-17 10:48:40,4.19,-71.0,12.5,10.0,2.8,1.503
2026-04-17 11:03:47,4.19,-74.0,9.2,10.0,2.842,1.46
2026-04-17 11:18:43,4.19,-73.0,10.0,10.0,2.811,1.577
2026-04-17 11:33:45,4.19,-71.0,12.2,10.0,2.772,1.714
2026-04-17 11:48:44,4.19,-74.0,12.5,10.0,2.741,1.454
2026-04-17 12:03:41,4.19,-70.0,13.0,10.0,2.873,1.419
2026-04-17 12:18:42,4.19,-70.0,12.2,10.0,2.902,1.494
2026-04-17 12:33:42,4.19,-74.0,12.2,10.0,2.966,1.506
2026-04-17 12:48:40,4.19,-74.0,12.5,10.0,3.017,1.495
2026-04-17 13:03:39,4.17,-70.0,9.2,10.0,3.068,1.674
2026-04-17 13:18:47,4.17,-73.0,11.0,10.0,3.155,1.584
2026-04-17 13:33:45,4.17,-71.0,12.8,10.0,3.183,1.671
2026-04-17 13:48:42,4.17,-70.0,12.8,10.0,3.359,1.714
2026-04-17 14:03:45,4.16,-71.0,12.8,10.0,3.357,1.682
2026-04-17 14:18:39,4.16,-70.0,9.5,10.0,3.446,1.718
2026-04-17 14:33:49,4.16,-73.0,12.2,10.0,3.463,1.753
2026-04-17 14:48:50,4.15,-72.0,12.5,10.0,3.484,1.838
2026-04-17 15:03:45,4.15,-76.0,12.2,10.0,3.598,1.727
2026-04-17 15:18:48,4.19,-74.0,12.2,10.0,3.573,1.815
2026-04-17 15:33:39,4.19,-71.0,12.0,10.0,3.565,1.728
2026-04-17 15:48:47,4.19,-75.0,9.0,10.0,3.694,1.772
2026-04-17 16:03:44,4.19,-70.0,12.8,10.0,3.695,1.771
2026-04-17 16:18:41,4.19,-73.0,12.0,10.0,3.779,1.901
2026-04-17 16:33:47,4.19,-69.0,12.0,10.0,3.827,1.913
2026-04-17 16:48:47,4.19,-73.0,12.0,10.0,3.826,1.956
2026-04-17 17:03:45,4.19,-72.0,10.0,10.0,3.861,1.866
2026-04-17 17:18:41,4.19,-75.0,11.2,10.0,3.853,1.901
2026-04-17 17:33:46,4.17,-70.0,13.5,10.0,3.825,1.874
2026-04-17 17:48:42,4.17,-71.0,12.2,10.0,3.787,1.915
2026-04-17 18:03:42,4.17,-71.0,9.5,10.0,3.803,1.838
2026-04-17 18:18:40,4.17,-70.0,13.2,10.0,3.691,1.886
2026-04-17 18:33:48,4.16,-69.0,12.5,10.0,3.633,1.798
2026-04-17 18:48:47,4.16,-76.0,11.8,10.0,3.521,1.766
2026-04-17 19:03:49,4.15,-72.0,9.0,10.0,3.468,1.795
2026-04-17 19:18:47,4.14,-74.0,11.2,10.0,3.455,1.78
2026-04-17 19:33:42,4.14,-70.0,12.2,10.0,3.458,1.782
2026-04-17 19:48:40,4.13,-69.0,13.5,10.0,3.434,1.735
2026-04-17 20:03:47,4.13,-75.0,13.2,10.0,3.338,1.75
2026-04-17 20:18:43,4.13,-70.0,12.8,10.0,3.294,1.757
2026-04-17 20:33:42,4.12,-70.0,12.5,10.0,3.328,1.708
2026-04-17 20:48:46,,-70.0,12.8,10.0,,
2026-04-17 21:03:46,4.12,-68.0,12.5,10.0,3.211,1.743
2026-04-17 21:18:39,4.11,-70.0,12.5,10.0,3.134,1.731
2026-04-17 21:33:40,4.11,-73.0,8.2,10.0,3.178,1.722
2026-04-17 21:48:48,4.11,-72.0,12.0,10.0,3.185,1.714
2026-04-17 22:03:44,4.1,-73.0,11.2,10.0,3.196,1.758
2026-04-17 22:18:40,4.1,-75.0,11.5,10.0,3.363,1.881
2026-04-17 22:33:45,4.1,-81.0,11.8,10.0,2.864,1.611
2026-04-17 22:48:47,4.1,-98.0,8.8,10.0,2.69,1.649
2026-04-17 23:03:40,4.09,-93.0,10.5,10.0,2.53,1.485
2026-04-17 23:18:40,4.09,-93.0,10.8,10.0,2.398,1.551
2026-04-17 23:33:41,4.09,-76.0,12.5,10.0,2.425,1.502
2026-04-17 23:48:42,4.09,-72.0,11.8,10.0,2.329,1.443
2026-04-18 00:03:39,4.09,-73.0,12.8,10.0,2.292,1.433
2026-04-18 00:18:47,4.09,-78.0,11.5,10.0,2.32,1.37
2026-04-18 00:33:44,4.08,-81.0,11.8,10.0,2.259,1.38
2026-04-18 00:48:48,4.08,-88.0,10.0,10.0,2.323,1.403
2026-04-18 01:03:40,4.08,-79.0,12.0,10.0,2.373,1.382
2026-04-18 01:18:43,4.08,-78.0,11.5,10.0,2.425,1.402
2026-04-18 01:33:48,4.08,-78.0,12.0,10.0,2.293,1.4
2026-04-18 01:48:44,4.08,-85.0,12.8,10.0,2.396,1.387
2026-04-18 02:03:46,4.08,-81.0,8.8,10.0,2.303,1.433
2026-04-18 02:18:44,4.07,-81.0,12.0,10.0,2.333,1.433
2026-04-18 02:33:46,4.07,-79.0,11.8,10.0,2.308,1.46
2026-04-18 02:48:47,4.07,-86.0,11.0,10.0,2.298,1.392
2026-04-18 03:03:44,4.07,-79.0,10.0,10.0,2.342,1.438
2026-04-18 03:18:47,4.07,-88.0,11.0,10.0,2.312,1.465
2026-04-18 03:33:39,4.07,-78.0,12.2,10.0,2.338,1.504
2026-04-18 03:48:43,4.07,-85.0,8.2,10.0,2.275,1.41
2026-04-18 04:03:44,4.07,-81.0,10.5,10.0,2.298,1.471
2026-04-18 04:18:42,4.06,-81.0,11.5,10.0,2.377,1.493
2026-04-18 04:33:46,4.06,-85.0,11.5,10.0,2.359,1.48
2026-04-18 04:48:45,4.06,-94.0,11.0,10.0,2.377,1.514
2026-04-18 05:03:47,4.06,-82.0,12.2,10.0,2.416,1.506
2026-04-18 05:18:43,4.05,-85.0,10.2,10.0,2.433,1.502
2026-04-18 05:33:47,4.05,-98.0,7.2,10.0,2.446,1.559
2026-04-18 05:48:40,4.05,-84.0,11.5,10.0,2.442,1.595
2026-04-18 06:03:40,4.05,-79.0,11.8,10.0,2.414,1.56
2026-04-18 06:18:39,4.05,-82.0,6.8,10.0,2.466,1.546
2026-04-18 06:33:43,4.04,-88.0,11.8,10.0,2.415,1.578
2026-04-18 06:48:47,4.04,-99.0,7.2,10.0,2.418,1.54
2026-04-18 07:03:40,4.04,-97.0,9.8,10.0,2.456,1.571
2026-04-18 07:33:44,4.04,-91.0,11.2,10.0,2.457,1.574
2026-04-18 07:48:47,4.03,-94.0,11.0,10.0,2.386,1.582
2026-04-18 08:03:39,4.05,-93.0,10.0,10.0,2.486,1.557
2026-04-18 08:18:44,4.07,-96.0,9.5,10.0,2.489,1.499
2026-04-18 08:33:47,4.07,-98.0,11.8,10.0,2.42,1.593
2026-04-18 08:48:42,4.1,-94.0,9.8,10.0,2.469,1.619
2026-04-18 09:03:40,4.11,-95.0,10.8,10.0,2.448,1.549
2026-04-18 09:18:39,4.12,-97.0,10.0,10.0,2.457,1.572
2026-04-18 09:33:46,4.12,-91.0,10.8,10.0,2.455,1.573
2026-04-18 09:48:42,4.13,-92.0,10.8,10.0,2.463,1.524
2026-04-18 10:03:39,4.14,-96.0,7.8,10.0,2.478,1.643
2026-04-18 10:18:40,4.15,-95.0,9.8,10.0,2.496,1.621
2026-04-18 10:33:45,4.15,-96.0,10.5,10.0,2.469,1.377
2026-04-18 10:48:47,4.16,-100.0,7.8,10.0,2.566,1.792
2026-04-18 11:03:42,4.17,-94.0,11.0,10.0,2.512,0.986
2026-04-18 11:18:44,4.19,-92.0,10.8,10.0,2.596,0.834
2026-04-18 11:33:41,4.19,-92.0,10.8,10.0,2.547,1.698
2026-04-18 11:48:40,4.19,-98.0,11.0,10.0,2.609,1.592
2026-04-18 12:03:45,4.19,-94.0,9.5,10.0,2.479,1.39
2026-04-18 12:18:40,4.19,-94.0,10.8,10.0,2.636,1.54
2026-04-18 12:33:45,4.19,-95.0,10.5,10.0,2.651,1.672
2026-04-18 12:48:47,4.19,-95.0,12.8,10.0,2.671,1.544
2026-04-18 13:03:41,4.19,-96.0,9.8,10.0,2.667,1.664
2026-04-18 13:18:39,4.17,-96.0,10.0,10.0,2.685,1.563
2026-04-18 13:33:43,4.19,-96.0,9.2,10.0,2.75,1.665
2026-04-18 13:48:43,4.19,-97.0,11.0,10.0,2.701,1.682
2026-04-18 14:03:41,4.19,-95.0,10.2,10.0,2.766,1.67
2026-04-18 14:18:41,4.19,-96.0,10.0,10.0,2.746,1.592
2026-04-18 14:33:48,4.19,-82.0,8.5,10.0,2.694,1.602
2026-04-18 14:48:47,4.19,-84.0,11.0,10.0,2.747,1.685
2026-04-18 15:03:46,4.19,-88.0,12.8,10.0,2.872,1.651
2026-04-18 15:18:46,4.19,-81.0,11.2,10.0,2.768,1.654
2026-04-18 15:33:48,4.17,-80.0,12.0,10.0,2.716,1.598
2026-04-18 15:48:44,4.19,-77.0,12.2,10.0,2.827,1.675
2026-04-18 16:03:47,4.19,-77.0,12.0,10.0,2.741,1.551
2026-04-18 16:18:47,4.19,-82.0,12.0,10.0,2.765,1.583
2026-04-18 16:33:48,4.19,-86.0,10.2,10.0,2.826,1.704
2026-04-18 16:48:45,4.19,-82.0,12.5,10.0,2.761,1.619
2026-04-18 17:03:41,4.19,-83.0,11.8,10.0,2.731,1.65
2026-04-18 17:18:46,4.19,-80.0,12.0,10.0,2.768,1.625
2026-04-18 17:33:40,4.19,-81.0,11.8,10.0,2.774,1.655
2026-04-18 17:48:41,4.17,-86.0,10.2,10.0,2.743,1.649
2026-04-18 18:03:48,4.19,-89.0,9.8,10.0,2.779,1.673
2026-04-18 18:18:49,4.19,-78.0,11.2,10.0,2.769,1.643
2026-04-18 18:33:40,4.19,-82.0,11.2,10.0,2.789,1.678
2026-04-18 18:48:43,4.17,-75.0,12.2,10.0,2.818,1.663
2026-04-18 19:03:42,4.16,-81.0,11.0,10.0,2.746,1.677
2026-04-18 19:18:39,4.15,-90.0,10.8,10.0,2.718,1.644
2026-04-18 19:33:39,4.15,-83.0,11.0,10.0,2.675,1.634
2026-04-18 19:48:40,4.14,-79.0,9.0,10.0,2.725,1.656
2026-04-18 20:03:45,4.13,-81.0,10.2,10.0,2.625,1.64
2026-04-18 20:18:43,4.13,-80.0,11.8,10.0,2.587,1.603
2026-04-18 20:33:40,4.13,-79.0,9.5,10.0,2.579,1.56
2026-04-18 20:48:47,4.12,-80.0,10.5,10.0,2.568,1.615
2026-04-18 21:03:44,,-82.0,11.5,10.0,,
2026-04-18 21:18:40,4.11,-83.0,11.0,10.0,2.578,1.619
